#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	VINYL_PART_AFTERMARKET_KUMHO	KUMHO
0	AUTO	HUD_FINISH_FIFTEEN	VOUS AVEZ FINI 15E
0	AUTO	VINYL_PART_PINSTRIPE01	RAYURES 1
0	AUTO	VINYL_PART_PINSTRIPE02	RAYURES 2
0	AUTO	VINYL_PART_PINSTRIPE03	RAYURES 3
0	AUTO	VINYL_PART_PINSTRIPE04	RAYURES 4
0	AUTO	VINYL_PART_PINSTRIPE05	RAYURES 5
0	AUTO	VINYL_PART_PINSTRIPE06	RAYURES 6
0	AUTO	VINYL_PART_PINSTRIPE07	RAYURES 7
0	AUTO	VINYL_PART_PINSTRIPE08	RAYURES 8
0	AUTO	VINYL_PART_PINSTRIPE09	RAYURES 9
0	AUTO	VINYL_PART_PINSTRIPE10	RAYURES 10
0	AUTO	VINYL_PART_PINSTRIPE11	RAYURES 11
0	AUTO	PART_SE_STRIPED	RAYURES
0	AUTO	VINYL_PART_AFTERMARKET_MAGNAFLOW	MAGNAFLOW
0	AUTO	VINYL_PART_AFTERMARKET_VENOM	VENOM
0	AUTO	SMS_MESSAGE_050_SUBJECT	PERFORMANCES
0	AUTO	PART_ROOF_17_DUAL	BACKDRAFT DUAL
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Record
0	AUTO	WM_INFO_HEADER_RACE_REWARD	RECOMPENSE :
0	AUTO	VINYL_PART_AFTERMARKET_WEIAND	WEIAND
0	AUTO	VINYL_PART_AFTERMARKET_CERAMICOOL	CERAMICOOL
0	AUTO	MC_LOAD_WARNING	Chargement de %1 en cours. Ne pas éteindre la console Xbox.
0	AUTO	VINYL_PART_MANUFACTURER_INFINITI	INFINITI
0	AUTO	VINYL_PART_NEVILLE_ELISE	NEVILLE
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Faible
0	AUTO	VINYL_PART_NEVILLE_GT500	NEVILLE
0	AUTO	SMS_MESSAGE_062_FROM	Nikki
0	AUTO	EA_TRAX_SONG_INFO_EXOTIC_01	Exclusivité NFS Carbon
0	AUTO	EA_TRAX_SONG_INFO_EXOTIC_03	Part 2 Avec Fallacy^
0	AUTO	VINYL_PART_LOGO_NATIVE_BIRD	TRIBAL
0	AUTO	PART_DECAL_1	5 Zigen
0	AUTO	PART_DECAL_2	ABS Dynamics
0	AUTO	PART_DECAL_3	AC Autotechnic
0	AUTO	PART_DECAL_4	ACT
0	AUTO	PART_DECAL_5	ADR Wheels
0	AUTO	PART_DECAL_6	AEM
0	AUTO	PART_DECAL_7	Alpine
0	AUTO	PART_DECAL_8	American Racing
0	AUTO	PART_DECAL_9	Apex Springs
0	AUTO	VINYL_PART_LOGO_CORAL	SERPENT CORAIL
0	AUTO	PART_ROOF_18_DUAL	TYPHOON DUAL
0	AUTO	VINYL_PART_LOGO_DEVIL	DIABLE
0	AUTO	VINYL_PART_LOGO_EAGLE	AIGLE
0	AUTO	VINYL_PART_REWARD_INFERNO	INFERNO
0	AUTO	CREW_ROLE_FABRICATOR	BRICOLEUR
0	AUTO	CARNAME_PLYMOUTH_ROADRUNNER	Plymouth Road Runner
0	AUTO	VINYL_PART_LOGO_HEART	CŒUR
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_DEVICE_SAVE_SUCCESS	Sauvegarde effectuée.
0	AUTO	WM_VIEW_OWNERSHIP	Voir l'état des lieux
0	AUTO	BUSTED_TITLE	*ARRESTATION*
0	AUTO	WM_QUICK_LIST	Liste rapide
0	AUTO	VINYL_PART_LOGO_ROBOT	ROBOT
0	AUTO	VINYL_PART_LOGO_SHARK	REQUIN
0	AUTO	VINYL_PART_LOGO_SKULL	CRANE
0	AUTO	WINDSHIELD_TINT_L3_BLACK	NOIR NACRE
0	AUTO	VINYL_PART_LOGO_TIGER	TIGRE
0	AUTO	VINYL_PART_LOGO_TORCH	TORCHE
0	AUTO	VINYL_PART_LOGO_VINES	VIGNES
0	AUTO	VINYL_PART_LOGO_VIPER	VIPERE
0	AUTO	WINDSHIELD_TINT_L3_GREEN	VERT NACRE
0	AUTO	VINYL_PART_NF_SOUTHKOREA	COREE DU SUD
0	AUTO	SMS_MESSAGE_060_SUBJECT	UTILISATION DE L'ECLAIREUR
0	AUTO	CARLIST_QUICKRACE	MES VOITURES
0	AUTO	EA_TRAX_SPA_SONG_INFO_EXOTIC_01	NFS Carbono Exclusive
0	AUTO	SMS_MESSAGE_009_SUBJECT	Tu as réussi !
0	AUTO	WM_INFO_HEADER_RACE_CASH	Cash
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Surveillance
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Tours
0	AUTO	CUST_VINYLMENU	*VINYLES*
0	AUTO	BUSTED_IMPOUND_MSG_FULL_STRIKES	Votre voiture a été arrêtée une fois de trop et les flics vous l'ont confisquée pour de bon. J'espère que vous avez une voiture de rechange.
0	AUTO	CUST_MAINMENU_PERFORMANCE_TITLE	*PERFORMANCES*
0	AUTO	VINYL_PART_AFTERMARKET_POWERSLOT	POWERSLOT
0	AUTO	MENU_QUICKRACE_OPTIONS_PRACTICE_XBOX_LIVE	Non classée
0	AUTO	WM_TITLE_CREW_INFO	INFOS EQUIPE
0	AUTO	COMMON_SPLIT_SCREEN_COOP	Coopération écran partagé
0	AUTO	SUBTITLES_PSA_01	
0	AUTO	SUBTITLES_PSA_02	
0	AUTO	SUBTITLES_PSA_03	
0	AUTO	TIP_CHALLENGE_DESC	Mettez votre carrière entre parenthèses pendant quelque temps et relevez les Défis Bronze, Argent et Or du mode Défi. Pour chaque défi Or réussi, un superbe article de personnalisation sera débloqué pour le Mode Carrière ou dans Mes Voitures.
0	AUTO	MC_CONFIRM_CARD_REMOVED	Le périphérique de stockage a été retiré ou remplacé. Un périphérique de stockage est nécessaire à la sauvegarde de votre progression dans le jeu et de vos paramètres personnels.
0	AUTO	VINYL_PART_NEVILLE	NEVILLE
0	AUTO	HUD_TUTORIAL_PRESS_NOW_DEACTIVATE	DESACTIVER^Appuyez sur le bouton "Activer Equipier"
0	AUTO	CREW_SKILLS_HEADER	Spécialité
0	AUTO	GAME_ACTION_SHIFTFIFTH	Cinquième
0	AUTO	GAME_ACTION_SHIFTFIRST	Première
0	AUTO	OPTIONS_PC_RES_1024X768	1024x768
0	AUTO	COMMON_BLACK	NOIR
0	AUTO	OPTIONS_CAR_CAMERA_FAR	Eloignée
0	AUTO	VINYL_PART_AFTERMARKET_STREETSPIN1	STREETSPIN
0	AUTO	ON_SETTINGS_COLLISION_OPTION	Détecteur de collision
0	AUTO	VINYL_PART_SAMSON_CAMARO	SAMSON
0	AUTO	GAME_ACTION_SHIFTSIXTH	Sixième
0	AUTO	SMS_MESSAGE_019_SUBJECT	Les flics
0	AUTO	GAME_ACTION_SHIFTTHIRD	Troisième
0	AUTO	VINYL_PART_REWARD_21ST_STREET	21st STREET
0	AUTO	COMMON_STOCK	SERIE
0	AUTO	PC_SHADER_SETTING_HIGH	Elevé
0	AUTO	VINYL_SPA_PART_SE_ATOM	NFS CARBONO 1
0	AUTO	VINYL_SPA_PART_SE_ROAD	NFS CARBONO 3
0	AUTO	COMMON_WHITE	BLANC
0	AUTO	WM_LEGEND_SAFEHOUSE	Planque
0	AUTO	VINYL_PART_MANUFACTURER_PLYMOUTH	PLYMOUTH®
0	AUTO	PC_SPACE_KEY	ESP
0	AUTO	VINYL_PART_PRIMITIVE01	SYMBOLE 1
0	AUTO	VINYL_PART_PRIMITIVE02	SYMBOLE 2
0	AUTO	VINYL_PART_PRIMITIVE03	SYMBOLE 3
0	AUTO	VINYL_PART_PRIMITIVE04	SYMBOLE 4
0	AUTO	VINYL_PART_PRIMITIVE05	SYMBOLE 5
0	AUTO	VINYL_PART_PRIMITIVE06	SYMBOLE 6
0	AUTO	VINYL_PART_PRIMITIVE07	SYMBOLE 7
0	AUTO	VINYL_PART_PRIMITIVE08	SYMBOLE 8
0	AUTO	VINYL_PART_PRIMITIVE09	SYMBOLE 9
0	AUTO	VINYL_PART_PRIMITIVE10	SYMBOLE 10
0	AUTO	VINYL_PART_PRIMITIVE11	SYMBOLE 11
0	AUTO	VINYL_PART_PRIMITIVE12	SYMBOLE 12
0	AUTO	VINYL_PART_PRIMITIVE13	SYMBOLE 13
0	AUTO	VINYL_PART_PRIMITIVE14	SYMBOLE 14
0	AUTO	VINYL_PART_PRIMITIVE15	SYMBOLE 15
0	AUTO	VINYL_PART_PRIMITIVE16	SYMBOLE 16
0	AUTO	VINYL_PART_PRIMITIVE17	SYMBOLE 17
0	AUTO	VINYL_PART_PRIMITIVE18	SYMBOLE 18
0	AUTO	VINYL_PART_PRIMITIVE19	SYMBOLE 19
0	AUTO	VINYL_PART_PRIMITIVE20	SYMBOLE 20
0	AUTO	VINYL_PART_PRIMITIVE21	SYMBOLE 21
0	AUTO	VINYL_PART_PRIMITIVE22	SYMBOLE 22
0	AUTO	VINYL_PART_PRIMITIVE23	SYMBOLE 23
0	AUTO	VINYL_PART_PRIMITIVE24	SYMBOLE 24
0	AUTO	VINYL_PART_PRIMITIVE25	SYMBOLE 25
0	AUTO	VINYL_PART_PRIMITIVE26	SYMBOLE 26
0	AUTO	VINYL_PART_PRIMITIVE27	SYMBOLE 27
0	AUTO	VINYL_PART_PRIMITIVE28	SYMBOLE 28
0	AUTO	VINYL_PART_PRIMITIVE29	SYMBOLE 29
0	AUTO	VINYL_PART_PRIMITIVE30	SYMBOLE 30
0	AUTO	VINYL_PART_ST_MUSTANGSHLBYN	SERIE
0	AUTO	VINYL_PART_ST_MUSTANGSHLBYO	SERIE
0	AUTO	PURSUIT_STAT_LABEL_VALUE	Valeur
0	AUTO	CARNAME_TOYOTA_COROLLA	Toyota Corolla GTS
0	AUTO	OPTIONS_INGAME_MUSIC_VOL	Volume musique en jeu
0	AUTO	CREW_LOGO_SET_COLORS	Définir les couleurs
0	AUTO	OPTIONS_METRIC	Métrique
0	AUTO	CARNAME_LOTUS_EUROPA	Lotus Europa S
0	AUTO	VINYL_PART_AFTERMARKET_DCSPORTS	DCSPORTS
0	AUTO	OPTIONS_CAR_CAMERA_HOOD	Capot
0	AUTO	PART_RIM_BRAND_ENKEI	Enkei
0	AUTO	BUSTED_INFRACTIONS	Infractions
0	AUTO	PART_RIM_BRAND_KONIG	König
0	AUTO	UNLOCKABLE_PHARRELL_VINYL	Vinyle Pharrell débloqué !
0	AUTO	HEADER_REWARD_UNLOCKED	Récompense débloquée
0	AUTO	COMMON_SHOWCASE	Vitrine
0	AUTO	VINYL_PART_2T_SKYLINE	DEUX TONS
0	AUTO	SECONDARY_ROLE_HEAT_MAGNET	L'Embrouille
0	AUTO	TIP_GEOGRAPHIC_HEAT_HEADER	SURVEILLANCE DE SECTEUR^
0	AUTO	RACERNAME_000	BUTLER
0	AUTO	RACERNAME_001	WICKED
0	AUTO	RACERNAME_002	VANCE
0	AUTO	RACERNAME_003	BOYD
0	AUTO	RACERNAME_004	DEUCE 66
0	AUTO	RACERNAME_005	SNOWMAN
0	AUTO	RACERNAME_006	BIGGIE
0	AUTO	RACERNAME_007	ATOMIC
0	AUTO	RACERNAME_008	ELTON
0	AUTO	RACERNAME_009	LABRUNE
0	AUTO	RACERNAME_010	SNAP
0	AUTO	RACERNAME_011	REACTIVE
0	AUTO	RACERNAME_012	SP33DY
0	AUTO	RACERNAME_013	CHARLIE
0	AUTO	RACERNAME_014	LADY DEE
0	AUTO	RACERNAME_015	CHUNG
0	AUTO	RACERNAME_016	TYLER
0	AUTO	RACERNAME_017	GEARS
0	AUTO	RACERNAME_018	MACCA
0	AUTO	RACERNAME_019	GRIFFIN
0	AUTO	RACERNAME_020	CAMEO
0	AUTO	RACERNAME_021	TRIPLE S
0	AUTO	RACERNAME_022	FLARE
0	AUTO	RACERNAME_023	TWIGG
0	AUTO	RACERNAME_024	LIL TIMMY
0	AUTO	RACERNAME_025	BOOSTER
0	AUTO	RACERNAME_026	JENSEN
0	AUTO	RACERNAME_027	PERP
0	AUTO	RACERNAME_028	LUNATIC
0	AUTO	RACERNAME_029	LIGHTNING
0	AUTO	RACERNAME_030	SHORTSHIFT
0	AUTO	RACERNAME_031	PREZ
0	AUTO	RACERNAME_032	CHROMATIC
0	AUTO	RACERNAME_033	MIMI
0	AUTO	RACERNAME_034	DRIFTWAGON
0	AUTO	RACERNAME_035	CLOSER
0	AUTO	RACERNAME_036	KELLY
0	AUTO	RACERNAME_037	LUCKY13
0	AUTO	RACERNAME_038	RUSTY
0	AUTO	RACERNAME_039	PRANKSTA
0	AUTO	RACERNAME_040	BUMPSTICK
0	AUTO	RACERNAME_041	STICKLER
0	AUTO	RACERNAME_042	BRNR
0	AUTO	RACERNAME_043	TACO
0	AUTO	RACERNAME_044	SHYSEVEN
0	AUTO	RACERNAME_045	GEARED
0	AUTO	RACERNAME_046	STOMPER
0	AUTO	RACERNAME_047	HAN
0	AUTO	RACERNAME_048	HONG
0	AUTO	RACERNAME_049	STALLION
0	AUTO	RACERNAME_050	INEZ
0	AUTO	RACERNAME_051	SERUM
0	AUTO	RACERNAME_052	MABEC
0	AUTO	RACERNAME_053	CRANE
0	AUTO	RACERNAME_054	DEELUX
0	AUTO	RACERNAME_055	SQUEAL
0	AUTO	RACERNAME_056	FROGG
0	AUTO	RACERNAME_057	ASPHALT
0	AUTO	RACERNAME_058	CRIKET
0	AUTO	RACERNAME_059	MUPTON
0	AUTO	RACERNAME_060	ZEPPELIN
0	AUTO	RACERNAME_061	BIG MO
0	AUTO	RACERNAME_062	LARS
0	AUTO	RACERNAME_063	LESKY
0	AUTO	RACERNAME_064	WYLE
0	AUTO	RACERNAME_065	WATSON
0	AUTO	RACERNAME_066	CAL
0	AUTO	RACERNAME_067	BAKER
0	AUTO	RACERNAME_068	TINKER
0	AUTO	RACERNAME_069	LEIGH
0	AUTO	RACERNAME_070	ANDERSON
0	AUTO	RACERNAME_071	LI
0	AUTO	RACERNAME_072	HUNTER
0	AUTO	RACERNAME_073	MIDGET
0	AUTO	RACERNAME_074	BENNY
0	AUTO	RACERNAME_075	ROTH
0	AUTO	RACERNAME_076	SMITH
0	AUTO	RACERNAME_077	BURRELL
0	AUTO	RACERNAME_078	ZULU
0	AUTO	RACERNAME_079	COLEMAN
0	AUTO	RACERNAME_080	GARDI
0	AUTO	RACERNAME_081	VERBAL
0	AUTO	RACERNAME_082	KAMBEITZ
0	AUTO	RACERNAME_083	LYON
0	AUTO	RACERNAME_084	POTTER
0	AUTO	RACERNAME_085	ROBERTS
0	AUTO	RACERNAME_086	SPENCER
0	AUTO	RACERNAME_087	VERSHININ
0	AUTO	RACERNAME_088	RASMUSSEN
0	AUTO	RACERNAME_089	BRAMAGE
0	AUTO	RACERNAME_090	PIXXI
0	AUTO	RACERNAME_091	SIOJO
0	AUTO	RACERNAME_092	TIPLER
0	AUTO	RACERNAME_093	DONK
0	AUTO	RACERNAME_094	WASSERMAN
0	AUTO	RACERNAME_095	WIEBE
0	AUTO	RACERNAME_096	MIRANDA
0	AUTO	RACERNAME_097	ELIEZER
0	AUTO	RACERNAME_098	MYRON
0	AUTO	RACERNAME_099	ALAN
0	AUTO	RACERNAME_100	FRANCIS
0	AUTO	RACERNAME_101	BEARCHILD
0	AUTO	RACERNAME_102	GLUE
0	AUTO	RACERNAME_103	SNYPER
0	AUTO	RACERNAME_104	PATRICK
0	AUTO	RACERNAME_105	PHIL
0	AUTO	RACERNAME_106	BLACKROCK
0	AUTO	RACERNAME_107	PLAYA
0	AUTO	RACERNAME_108	CEEJAY
0	AUTO	RACERNAME_109	REDLINE
0	AUTO	RACERNAME_110	RICKY
0	AUTO	RACERNAME_111	ROBERT
0	AUTO	RACERNAME_112	ROBIN
0	AUTO	RACERNAME_113	ROGER
0	AUTO	RACERNAME_114	RONNIE
0	AUTO	RACERNAME_115	DANABU
0	AUTO	RACERNAME_116	ROSCOE
0	AUTO	RACERNAME_117	HIGHROLLER
0	AUTO	RACERNAME_118	SAMMIE
0	AUTO	RACERNAME_119	SANTOS
0	AUTO	RACERNAME_120	SEAN
0	AUTO	RACERNAME_121	WHEELZ
0	AUTO	RACERNAME_122	THRUST
0	AUTO	RACERNAME_123	KIERAN
0	AUTO	RACERNAME_124	SIMON
0	AUTO	RACERNAME_125	SKYE
0	AUTO	RACERNAME_126	SMOKESHOW
0	AUTO	RACERNAME_127	MANGO
0	AUTO	RACERNAME_128	STUART
0	AUTO	RACERNAME_129	PUDDIN
0	AUTO	RACERNAME_130	LOWBALL
0	AUTO	RACERNAME_131	SUSHI
0	AUTO	RACERNAME_132	TOMMY
0	AUTO	RACERNAME_133	TYSON
0	AUTO	RACERNAME_134	KIRBY
0	AUTO	RACERNAME_135	DIZZY
0	AUTO	RACERNAME_136	71KUSTOM
0	AUTO	RACERNAME_137	SNAIL
0	AUTO	RACERNAME_138	ALICE
0	AUTO	RACERNAME_139	KILLA
0	AUTO	RACERNAME_140	BULLET
0	AUTO	RACERNAME_141	VINCENT
0	AUTO	RACERNAME_142	MAX
0	AUTO	RACERNAME_143	CHAN
0	AUTO	RACERNAME_144	BRUNO
0	AUTO	RACERNAME_145	SHOICHI
0	AUTO	RACERNAME_146	MICHELLE
0	AUTO	RACERNAME_147	GUNTHER
0	AUTO	RACERNAME_148	VARGAS
0	AUTO	RACERNAME_149	FRANKIE
0	AUTO	RACERNAME_150	SKAN
0	AUTO	RACERNAME_151	MALICE
0	AUTO	RACERNAME_152	ERROL
0	AUTO	RACERNAME_153	LONNY
0	AUTO	RACERNAME_154	ASTRAL
0	AUTO	RACERNAME_155	DEENEN
0	AUTO	RACERNAME_156	FREDREICH
0	AUTO	RACERNAME_157	SHINGO
0	AUTO	RACERNAME_158	TAKESHI
0	AUTO	RACERNAME_159	SAORI
0	AUTO	RACERNAME_160	ANAMORI
0	AUTO	RACERNAME_161	HAYATO
0	AUTO	RACERNAME_162	ARMANDO
0	AUTO	DEBUG_CUST_NAME	Name
0	AUTO	CTRL_UNPLUGGED_XBOX	Pour continuer, reconnecter la manette au port de manette %d et appuyer sur START.^
0	AUTO	VINYL_PART_AFTERMARKET_AUDIOBAHN	AUDIOBAHN
0	AUTO	SECONDARY_ROLE_MECHANIC	Mécano
0	AUTO	OL_RICH_PRESENCE_PROPERTY_CREW	Equipe
0	AUTO	OL_RICH_PRESENCE_PROPERTY_SOLO	Solo
0	AUTO	GAME_ACTION_SHIFTSECOND	Seconde
0	AUTO	DEF_RACE_INFO_REPUTATION	Rép. :
0	AUTO	CHAL_GOLD	Or
0	AUTO	PART_WINDOW_TINT	VITRES TEINTEES
0	AUTO	UNLOCKABLE_INFINITE_NITROUS	Nitro illimitée !
0	AUTO	PR_RACER_PROFILE	Profil du joueur
0	AUTO	QUICK_RACE_INFO_TOP_SPEED	VITESSE MAXI
0	AUTO	WM_HELP_FIRSTIME_OVERLAY	Voici la carte des territoires.^^Elle permet de voir qui contrôle les différents territoires de Palmont City.^Les courses auxquelles vous pouvez participer sont représentées par des étoiles.^N'oubliez pas de repérer les différentes planques et concessions indiquées sur la carte.
0	AUTO	PHOTOMODE_CAPTURE_SAVE_CONFIRM	Voulez-vous sauvegarder cette photo ?
0	AUTO	SMS_MESSAGE_039_SUBJECT	GESTION DES EQUIPES
0	AUTO	PART_NF_CHINA	CHINE
0	AUTO	PURSUIT_REWARDS_TITLE	*RECOMPENSES POURSUITE*
0	AUTO	CONFIRM_QUIT_GAME	Voulez-vous vraiment quitter le jeu ?^Toutes les données non sauvegardées seront perdues.
0	AUTO	PART_NF_ITALY	ITALIE
0	AUTO	PART_NF_JAPAN	JAPON
0	AUTO	MENU_TITLE_INTERFACE	*INTERFACE*
0	AUTO	PART_NF_KOREA	COREE
0	AUTO	WM_LEGEND_COMPLETED_EVENT	Epreuve réussie
0	AUTO	VINYL_PART_LOGO_ASTRONAUT	ASTRONAUTE
0	AUTO	COMMON_MANUAL	Manuelle
0	AUTO	GAMEPAD_POV_RIGHT	Droit
0	AUTO	OL_REPLY	Répondre
0	AUTO	MC_SHADOW_PS2	FANT
0	AUTO	PART_NF_SPAIN	ESPAGNE
0	AUTO	COMMON_MEDIUM	Intermédiaire
0	AUTO	COMMON_PLAYER_STATS_TITLE	*STATISTIQUES JOUEUR*
0	AUTO	CUST_PERF_STAGE_1	PACK EVOLUTION
0	AUTO	CUST_PERF_STAGE_2	PACK PRO
0	AUTO	CUST_PERF_STAGE_3	PACK COURSE
0	AUTO	OL_ACHIEVEMENT_SPA_NAME_38	[FOR REFERENCE, ACHIEVEMENT] The Carbono Plague
0	AUTO	VINYL_PART_AFTERMARKET_WILWOOD	WILWOOD
0	AUTO	ON_LOGIN_SIGNIN	*CONNEXION*
0	AUTO	RC_WIN_05_CAREER_RACES_NAME	Gagnez 5 courses Carrière
0	AUTO	VINYL_PART_REWARD_SCORPIONS	SCORPIOS
0	AUTO	VINYL_PART_ST_CUDA2	SERIE 2
0	AUTO	VINYL_PART_ST_CUDA3	SERIE 3
0	AUTO	MENU_OPTIONS_CROSS_SELL	BANDE-ANNONCE
0	AUTO	WM_MINOR_CREWS_HEADER	AUTRES EQUIPES
0	AUTO	SMS_MESSAGE_049_SUBJECT	ACHAT DE VOITURES
0	AUTO	VINYL_PART_ST_VIPER	SERIE
0	AUTO	VINYL_PART_STRIPEBODY01	BANDES CARROSSERIE 1
0	AUTO	VINYL_PART_STRIPEBODY02	BANDES CARROSSERIE 2
0	AUTO	VINYL_PART_STRIPEBODY03	BANDES CARROSSERIE 3
0	AUTO	VINYL_PART_STRIPEBODY04	BANDES CARROSSERIE 4
0	AUTO	VINYL_PART_STRIPEBODY05	BANDES CARROSSERIE 5
0	AUTO	VINYL_PART_STRIPEBODY06	BANDES CARROSSERIE 6
0	AUTO	VINYL_PART_STRIPEBODY07	BANDES CARROSSERIE 7
0	AUTO	VINYL_PART_STRIPEBODY08	BANDES CARROSSERIE 8
0	AUTO	VINYL_PART_STRIPEBODY09	BANDES CARROSSERIE 9
0	AUTO	VINYL_PART_STRIPEBODY10	BANDES CARROSSERIE 10
0	AUTO	VINYL_PART_STRIPEBODY11	BANDES CARROSSERIE 11
0	AUTO	VINYL_PART_STRIPEBODY12	BANDES CARROSSERIE 12
0	AUTO	VINYL_PART_AFTERMARKET_CLARION	CLARION
0	AUTO	PART_VINYL_COLOR	Couleur de vinyle
0	AUTO	PART_BODYKIT_00	SERIE
0	AUTO	PART_BODYKIT_01	KIT 1
0	AUTO	PART_BODYKIT_02	KIT 2
0	AUTO	PART_BODYKIT_03	KIT 3
0	AUTO	PART_BODYKIT_04	KIT 4
0	AUTO	PART_BODYKIT_05	KIT 5
0	AUTO	BUSTED_HELP_TEXT	La police de Palmont City vous a arrêté et a ajouté une marque d'arrestation à votre voiture. Vous pouvez payer vos amendes avec du cash ou avec une carte "Sortie de prison gratuite".
0	AUTO	OL_LOGIN_ESRB_NOTICE	Remarque : l'expérience de jeu peut varier pendant une partie en ligne.
0	AUTO	MENU_POSTRACE_SPLIT_WIN	*VAINQUEUR : %s*
0	AUTO	PART_NF_PORTUGAL	PORTUGAL
0	AUTO	OPTIONS_PC_FILTERING_BILINEAR	Bilinéaire
0	AUTO	SMS_MESSAGE_030_FROM	Hanno
0	AUTO	TIP_SPEEDBREAKER_DESC	Le Supercontrôle vous permet de ralentir l'action pendant quelques instants. Il permet de contrôler la voiture avec précision, afin de percuter une voiture de police ou de vous sortir d'une situation inconfortable.
0	AUTO	PART_SE_CIRCLES	BULLES
0	AUTO	VINYL_PART_ST_MUSTANGGT	SERIE
0	AUTO	TIP_CREWS_DESC	Vous pouvez engager jusqu'à trois équipiers, donc faites appel au bon équipier au bon moment. Consultez l'écran Equipe de votre Planque pour voir quels sont les équipiers disponibles.^
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_SUCCESS	Votre photo a été envoyée vers le site NeedforSpeed.com (site en anglais).
0	AUTO	BUSTED_COST	Coût
0	AUTO	CAR_SELECT_DIALOG_REDUCE_HEAT	Voulez-vous vraiment payer 1000 pour baisser la surveillance sur cette voiture ?
0	AUTO	UNLOCKABLE_AUTOZONE_VINYL	Vinyle Autozone débloqué !
0	AUTO	VINYL_PART_MANUFACTURER_ASTON_MARTIN	ASTON MARTIN
0	AUTO	PC_SHADER_SETTING_LOW	Faible
0	AUTO	CUST_VINYL_GROUP_FLAME	FLAMMES
0	AUTO	PC_CLICK_TO_CONTINUE	Cliquez pour continuer
0	AUTO	HUD_TIME_UP	LE TEMPS EST ECOULE !
0	AUTO	SMS_MESSAGE_031_FROM	Larry^
0	AUTO	ON_PS3_ERROR_DISCONNECT_LONG_LOAD_TIME	Vous avez été déconnecté de la partie en cours en raison d'un temps de chargement trop long.
0	AUTO	SMS_MESSAGE_059_SUBJECT	UTILISATION DE L'ASPIRO
0	AUTO	OPTIONS_HUD_MINI_MAP	Mini-carte
0	AUTO	COMMON_XBOX_LIVE_TITLE	*XBOX LIVE*
0	AUTO	OPTIONS_HUD_SPLIT_TIME	Temps intermédiaire
0	AUTO	TRACK_NAME_001	UNIVERSITY WAY
0	AUTO	TRACK_NAME_002	GOLD VALLEY RUN
0	AUTO	TRACK_NAME_003	UNIVERSITY AVENUE
0	AUTO	TRACK_NAME_004	SKYLINE AVENUE
0	AUTO	TRACK_NAME_005	VERONA TUNNEL
0	AUTO	TRACK_NAME_006	MILLION DOLLAR DRIVE
0	AUTO	TRACK_NAME_007	BELLEZZA NORD
0	AUTO	TRACK_NAME_008	LOFTY HEIGHTS DOWNHILL
0	AUTO	TRACK_NAME_009	DRIFT DU MONT KEMPTON
0	AUTO	TRACK_NAME_010	OCEAN VIEW
0	AUTO	TRACK_NAME_011	YORK ROAD
0	AUTO	TRACK_NAME_012	RABINOWITZ DRIVE
0	AUTO	TRACK_NAME_013	CONDO ROW
0	AUTO	TRACK_NAME_014	AGOSTINI AVENUE
0	AUTO	TRACK_NAME_015	HILLS BOROUGH PARKWAY
0	AUTO	TRACK_NAME_016	LA PLAGE
0	AUTO	TRACK_NAME_017	DOVER ET LEPUS
0	AUTO	TRACK_NAME_018	SORTIE MORGAN BEACH
0	AUTO	TRACK_NAME_019	WATERFRONT ROAD
0	AUTO	TRACK_NAME_020	FOUNDRY ROAD
0	AUTO	TRACK_NAME_021	DOVER STREET
0	AUTO	TRACK_NAME_022	DOCKS DE KEMPTON
0	AUTO	TRACK_NAME_023	BARRAGE DE PETERSBURG
0	AUTO	TRACK_NAME_024	STONEWALL TUNNEL
0	AUTO	TRACK_NAME_025	COPPER RIDGE
0	AUTO	TRACK_NAME_026	ESKURI WAY
0	AUTO	TRACK_NAME_027	ESKURI PLAZA
0	AUTO	TRACK_NAME_028	TERMINAL DE NEWPORT
0	AUTO	TRACK_NAME_029	MISSION STREET
0	AUTO	TRACK_NAME_030	DEVIL'S CREEK PASS
0	AUTO	TRACK_NAME_031	NORTH ROAD
0	AUTO	TRACK_NAME_032	KNIGHT STREET
0	AUTO	TRACK_NAME_033	BELVEDERE
0	AUTO	TRACK_NAME_034	SILK ROAD
0	AUTO	TRACK_NAME_035	KIMEI TEMPLE
0	AUTO	TRACK_NAME_036	TRAM DE CHINATOWN
0	AUTO	TRACK_NAME_037	MAIN STREET
0	AUTO	TRACK_NAME_038	LINCOLN BOULEVARD
0	AUTO	TRACK_NAME_039	PARK DRIVE
0	AUTO	TRACK_NAME_040	MASON STREET
0	AUTO	TRACK_NAME_041	MASON FOUNTAIN
0	AUTO	TRACK_NAME_042	HOTEL DE VILLE
0	AUTO	TRACK_NAME_043	GARDEN BOULEVARD
