#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	QR_OPT_LAP_KO	Giro KO
0	7FDADD46	ON_Report_Abuse	Segnalazione abuso
0	AUTO	LAN_RACERS_HEADER	Piloti
0	AUTO	WINDSHIELD_TINT_L1_RED	Rosso
0	AUTO	OL_SKILL_RATING_HEADER	Livello abilità:
0	AUTO	PN_NF_MEXICO	Messico
0	AUTO	WINDSHIELD_TINT_L2_RED	Rosso fumé
0	AUTO	CHALLENGE_SERIES_DESC_08_HEADER	Strisce chiodate
0	AUTO	ACH_JADE_DESC	Hai battuto Jade Barrett e hai ottenuto il 7° posto nella Blacklist 15
0	AUTO	COMMON_CONTINUE	Continua
0	AUTO	IB_NO_MONEY_RACE	Sei stato beccato.
0	AUTO	SCART_ITEMS	Oggetti
0	AUTO	OL_HOST_LAN_SERVER	Host del server LAN
0	AUTO	MAIN_TOP_15	Blacklist 15
0	AUTO	BL_RACE_WINS	Gare vinte
0	AUTO	OL_NET_CONFIG_CREATE_NEW	Crea nuovo file di configurazione di rete
0	AUTO	CS_NO_DELETE_IMPOUNDED_CAR	Questa auto è sotto sequestro, impossibile venderla.
0	AUTO	RAP_CTS_HELICOPTERS_INVOLVED	ELICOTTERI COINVOLTI
0	AUTO	UI_ONLINE_RANKING	Classifiche
0	AUTO	SCART_PRICE	Prezzo
0	AUTO	OL_MSG_CONFIG_DIF_PS	Questo tuo file di configurazione di rete è stato creato su un'altra console e non può essere usato.
0	AUTO	OL_LOBBY_FILTER	Filtro
0	AUTO	PRR_BUTTON_TEXT	Classifica
0	AUTO	SCART_TOTAL	Totale
0	AUTO	RAP_US_EXCESSIVE_SPEEDING	VELOCITÀ ESTREMA
0	AUTO	OL_MSG_FILTER_CANNOT_BE_APPLIED	Questo filtro ora non può essere applicato.
0	AUTO	MARKER_NAME_DESCRIPTION_TURBO	Pass per il retro del negozio specializzato valido per un potenziamento speciale per il turbo di una delle tue auto.
0	AUTO	LABEL_NAME_CAPS	NOME
0	AUTO	CT_HELP_HANDLING	Questo cursore ti permette di regolare la manovrabilità del tuo bolide, personalizzandola secondo il tuo stile di guida. Se vuoi derapare di più, sposta il cursore verso sinistra; se desideri una maggior tenuta di strada, spostalo verso destra.
0	AUTO	OL_MESS_SEARCH_RESULTS	risultati ricerca
0	81B5FBAA	0x81B5FBAA	Consumo totale N2O
0	AUTO	PN_ROOF_3_CF_DUAL	Headwind Dual
0	AUTO	SMS_MESSAGE_58_FROM	Mia
0	AUTO	ON_XBL_NOTSIGNEDIN	Connettiti a Xbox Live per accedere alle funzionalità online.
0	AUTO	OL_MSG_ERROR_UPLOADING_CAR	Si è verificato un errore durante l'invio delle tue informazioni auto.
0	AUTO	MC_CORRUPT_PROFILE_NGC	L'alias %s sulla Memory Card (Scheda Memoria) inserita nello Slot A è corrotto. È necessario eliminare il file.
0	AUTO	MC_CORRUPT_PROFILE_PS2	Caricamento fallito. I dati di gioco salvati sulla memory card (PS2) inserita nell'ingresso MEMORY CARD 1 potrebbero essere danneggiati.
0	AUTO	PURSUIT_LENGTH	> DURATA INSEGUIMENTO
0	AUTO	SMS_MESSAGE_122_SUBJECT	Non più sotto sequestro
0	8257918B	blacklist_pursuit_milestones_08_short	Sfida Infrazioni
0	82772723	blacklist_rival_01_strength	Tutto
0	AUTO	RAP_RS_FINES_DUE	DEBITO MULTE: %$d
0	AUTO	OPT_PLAYER_POSITION	Info gara
0	AUTO	PC_OL_LOBBY_JOIN_GAME	Entra in partita
0	AUTO	SMS_MESSAGE_40_SUBJECT	Concentrati sull'obiettivo.
0	AUTO	HUD_FINISH_YOU_LOST	Hai perso!
0	AUTO	OL_MSG_NET_HARDWARE_PROBLEM	Si è verificato un problema con la tua configurazione di rete.
0	AUTO	OL_PC_LOCK_ACCOUNT_CONFIRMATION	Sei sicuro di voler inserire il tuo CD key a questo Account EA?
0	AUTO	CB_MARKERS_ROOF_SCOOP	Segnalatori presa d'aria
0	AUTO	OLX_UPDATE_SERVICE	Aggiorna
0	AUTO	ACH_KIRA_DESC	Hai battuto Kira e hai ottenuto il 9° posto nella Blacklist 15
0	AUTO	LABEL_TOTAL_GAMES	Totale gare:
0	AUTO	TIP_STRIKEOUT_DESC	Ogni volta che vieni arrestato dalla polizia, viene emessa una multa per sequestro dell'auto che stai guidando.^Se ti fai arrestare troppe volte nella stessa auto, quest'ultima viene sequestrata.^^Puoi aumentare il numero di multe per sequestro della stessa auto che verranno condonate, fino a un massimo di cinque, usando il segnalatore Multa per sequestro extra.^^Ricordati che puoi usare un segnalatore Esci di galera gratis per fare in modo che la polizia ignori l'evento. Sarà come se l'inseguimento non fosse mai avvenuto.
0	AUTO	MC_SAVE_PROMPT	Vuoi salvare l'alias denominato %s?
0	AUTO	MC_TITLE_LOAD	carica
0	AUTO	SPLIT_SCREEN	Split screen
0	AUTO	MC_TITLE_SAVE	salva
0	AUTO	MC_TITLE_XBOX	disco rigido Xbox
0	AUTO	RAP_SERVED_INFRACTIONS_TOGGLE	Infrazioni punite
0	AUTO	OLX_READ_MESSAGE_NOW	Leggi ora
0	AUTO	SMS_MESSAGE_59_FROM	Razor
0	AUTO	PRP_INFRACTIONS_ASSAULTING_POLICE_VEHICLE	Attacco a veicolo della polizia
0	AUTO	OL_MSG_SENT_FRIEND_REQUEST	La tua richiesta d'amicizia è stata inviata a %s.
0	AUTO	OL_PLAYER_STATUS_READY	Pronto
0	AUTO	RAP_CTS_GALLONS_OF_FUEL_CONSUMED	GALLONI DI CARBURANTE CONSUMATI
0	AUTO	OL_NO_EA_SERVER_GAMERTAG	Nessun Account EA esistente associato con questo gamertag.
0	AUTO	OLX_ERROR_INVALID_GAMERTAG	Il gamertag che hai selezionato non è valido. Inserisci un gamertag valido e riprova.
0	AUTO	REP_SHEET_RACE_EVENTS	Eventi di gara
0	AUTO	RAP_MAIN_UNSERVED_INFRACTIONS	INFRAZIONI NON RISCONTRATE
0	AUTO	JUKE_REOREDER	Sposta
0	AUTO	ACH_CAREER_DS	Completa la tua carriera al 100%
0	AUTO	ACH_CAREER_HT	Completa la modalità Carriera al 100%
0	AUTO	OL_MSG_PROBLEM_CONNECTING_TO_EA	Si è verificato un problema di connessione con EA.COM. Controlla le tue impostazioni e riprova.
0	AUTO	HUD_KMH	Km/h
0	AUTO	HUD_KMS	Km
0	AUTO	HUD_MPH	MPH
0	AUTO	PN_ROOF_1_OFFSET	Northwest Offset
0	AUTO	OLX_SIGN_IN	Collegati a Xbox Live
0	AUTO	OPT_GAMEPLAY_REARVIEW	Specchietto retrovisore
0	AUTO	ACCELERATION_HEADER	ACCELERAZIONE
0	AUTO	HUD_EVADE	SEMINATI
0	AUTO	TIP_PURSUIT_BREAKERS_DESC	Gli Spezza inseguimento sono essenziali per sfuggire alla polizia.^^Quando sei inseguito, gli Spezza inseguimento sono indicati con delle icone.^^Attraversa queste icone e centra gli oggetti per attivare gli Spezza inseguimento.^^Quando vengono attivati, gli Spezza inseguimento possono ostacolare e distruggere le auto della polizia che ti stanno seguendo.
0	AUTO	HUD_HURRY	SBRIGATI
0	AUTO	MARKER_NAME_DESCRIPTION_BRAKES	Pass per il retro del negozio specializzato valido per un potenziamento speciale per i freni di una delle tue auto.
0	AUTO	OL_MSG_PERSONA_ERROR_SELECTING	Si è verificato un problema nella selezione di questo personaggio. Vuoi riprovare? ^
0	AUTO	SMS_MESSAGE_132_SUBJECT	Ridurre la priorità.
0	AUTO	OL_MSG_NETWORK_NOT_LOCATED	Nessun adattatore di rete (Ethernet)/n(per PlayStation®2) rilevato. Non potrai accedere alle funzioni online di questo titolo.
0	AUTO	CUSTOMIZATION_PERF_TRANSMISSION_1	Entra nella Blacklist alla posizione 16^per sbloccare questo potenziamento trasmissione.
0	AUTO	CUSTOMIZATION_PERF_TRANSMISSION_2	Batti Vic, il numero 13 della Blacklist,^per sbloccare questo potenziamento trasmissione.
0	AUTO	CUSTOMIZATION_PERF_TRANSMISSION_3	Batti Earl, il numero 9 della Blacklist,^per sbloccare questo potenziamento trasmissione.
0	AUTO	CUSTOMIZATION_PERF_TRANSMISSION_4	Batti Webster, il numero 5 della Blacklist,^per sbloccare questo potenziamento trasmissione.
0	AUTO	ZENON_PAUSE	* PAUSA *
0	AUTO	TRACK_REGION_CITY	Città
0	AUTO	OL_GOT_FINAL_SCORE	Risultati gara ufficiali
0	AUTO	HUD_MILES	Miglia
0	8681B844	blacklist_rival_02_strength	Gare sprint
0	AUTO	CT_TURBO	Turbo
0	AUTO	SUBTITLE_BL_NUM_1	
0	AUTO	SUBTITLE_BL_NUM_2	
0	AUTO	SUBTITLE_BL_NUM_3	
0	AUTO	SUBTITLE_BL_NUM_4	
0	AUTO	SUBTITLE_BL_NUM_5	
0	AUTO	SUBTITLE_BL_NUM_6	
0	AUTO	SUBTITLE_BL_NUM_7	
0	AUTO	SUBTITLE_BL_NUM_8	
0	AUTO	SUBTITLE_BL_NUM_9	
0	AUTO	OPT_ONLINE_VOICE_TO_SPEAKER	Altoparlanti
0	AUTO	SMS_MESSAGE_50_SUBJECT	Segui il piano.
0	AUTO	OL_MSG_PROBLEM_RECONNECTING_TO_LOBBY	Si è verificato un problema di collegamento con il server della Sala d'attesa. Riprova più tardi.
0	AUTO	CUSTOMIZATION_PARTS_UNLOCK_MSG_01	Batti il membro della Blacklist numero %s, per sbloccare questo kit carrozzeria.
0	AUTO	CUSTOMIZATION_PARTS_UNLOCK_MSG_02	Batti il membro della Blacklist numero %s, per sbloccare questo alettone.
0	AUTO	CUSTOMIZATION_PARTS_UNLOCK_MSG_03	Batti il membro della Blacklist numero %s, per sbloccare questi cerchioni.
0	AUTO	CUSTOMIZATION_PARTS_UNLOCK_MSG_04	Batti il membro della Blacklist numero %s, per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_UNLOCK_MSG_05	Batti il membro della Blacklist numero %s, per sbloccare questa presa d'aria.
0	8774A820	ON_RANK_LongestPowerslide	Derapata più lunga
0	AUTO	OL_MSG_ACCOUNT_CREATE_TOO_YOUNG	Questa registrazione non può essere effettuata da una persona della tua età. Chiedi ai tuoi genitori o a un tutore di creare un account.
0	87AAB029	blacklist_pursuit_milestones_15_short	Multe per danni alla proprietà
0	AUTO	YELLOW	Giallo
0	AUTO	MC_CONFIRM_LOAD_LOSE_ANY_CHANGES_TO_THE_PROFILE	Caricando un nuovo alias perderai tutte le modifiche non salvate all'alias attualmente in uso. Sei sicuro di voler caricare un alias?
0	AUTO	MARKER_NAME_DESCRIPTION_CHASSI	Pass per il retro del negozio specializzato valido per un potenziamento speciale per le sospensioni di una delle tue auto.
0	AUTO	NEIGHBOURHOOD_SOUTH_ROSEWOOD	South Rosewood
0	AUTO	PN_NF_POLAND	Polonia
0	AUTO	WINDSHIELD_TINT_L1_BLUE	Blu
0	AUTO	SMS_MESSAGE_110_FROM	Earl
0	AUTO	OL_PRIVATE_ROOM_COLON	Stanza privata:
0	AUTO	SMS_MESSAGE_20_FROM	Rog
0	AUTO	CARLOT_DELIVER	Consegna
0	AUTO	OL_MSG_INVITE_WITHDRAWN	L'invito è scaduto o è stato annullato.
0	AUTO	RAP_CTS_HELICOPTER_HOURS_USED	ORE DI UTILIZZO ELICOTTERO
0	AUTO	NEIGHBOURHOOD_SOUTH_GRAY_POINT	South Gray Point
0	AUTO	CD_MAX_PERFORMANCE_DLG	Vuoi aggiungere al carrello tutti i kit prestazioni massime sbloccati?
0	AUTO	WINDSHIELD_TINT_L1_BLACK	Nero chiaro
0	AUTO	PRS_QUARTER_MILE_SPEED	AUTOVELOX:
0	AUTO	TRACKNAME_11_1_2_R	Rampe dell'ospedale
0	AUTO	RAP_CTS_OFFICERS_INVOLVED	PATTUGLIE SCHIERATE
0	AUTO	RAP_TEP_TEP	5 MIGLIORI INSEGUIMENTI
0	AUTO	TRACKNAME_11_2_1_R	Boundary e Marina
0	AUTO	OPT_CONTROLLER_DRIVE_WITH_ANALOG	Sterza con la^levetta analogica sinistra
0	AUTO	OL_MSG_MAX_INVITES_SENT	Hai già inviato il numero massimo di inviti!
0	AUTO	TRACKNAME_11_5_1_R	North Bay e Seaside
0	AUTO	WINDSHIELD_TINT_L1_GREEN	Verde chiaro
0	8A2CBCAE	helpscreen_title_worldmap	Mappa generale
0	8A3BF0DD	blacklist_rival_07_challenge	Raggiungi le cifre indicate per sfidare questa pazza scatenata.
0	AUTO	ACH_HECTOR_DESC	Hai battuto Hector Domingo e hai preso il suo posto nella Blacklist 15
0	AUTO	CHALLENGE_SERIES_DESC_64_HEADER	Corsa tra caselli
0	AUTO	CB_MARKERS_HOOD	Segnalatori cofano
0	AUTO	CB_MARKERS_RIMS	Segnalatori cerchioni
0	AUTO	WINDSHIELD_TINT_L2_AQUA	Azzurro fumé
0	AUTO	WINDSHIELD_TINT_L2_BLUE	Blu fumé
0	AUTO	MW_THIS_PURSUIT_HEADER	Infrazioni in questo inseguimento
0	AUTO	WINDSHIELD_TINT_L2_GOLD	Oro fumé
0	AUTO	WINDSHIELD_TINT_L2_LIME	Verde limone fumé
0	AUTO	WINDSHIELD_TINT_L2_PINK	Magenta fumé
0	AUTO	SMS_MESSAGE_111_FROM	Razor
0	AUTO	CO_DECAL_LEFT_QUARTER	Pannello sinistro
0	8A8C4965	blacklist_rival_03_strength	Distruggere veicoli della polizia
0	AUTO	OL_MSG_PASSWORD_REQUEST_SENT	La password sarà inviata all'indirizzo e-mail specificato se l'account è valido.
0	AUTO	SMS_MESSAGE_21_FROM	Rog
0	AUTO	OL_XBOX_LIVE_TITLE	Xbox Live
0	AUTO	RAP_LOGIN2_SELECTION_MADE	SELEZIONE ULTIMATA, RECUPERO ALIAS IN CORSO...
0	AUTO	CARNAME_FORD_FORDGT	Ford GT
0	AUTO	RESET_TO_DEFAULT	Sei sicuro di voler tornare alle impostazioni predefinite?
0	AUTO	SMS_MESSAGE_60_SUBJECT	Occhio a Razor.
0	AUTO	MC_SAVING_PROFILE_NGC	Salvataggio in corso. Non toccare la Memory Card (Scheda Memoria) nello Slot <A o B> né il pulsante POWER.
0	AUTO	MC_SAVING_PROFILE_PS2	Salvataggio dati sulla memory card (PS2) inserita nell'ingresso MEMORY CARD 1 in corso... Non rimuovere la memory card (PS2) né il controller e non riavviare/spegnere la console.
0	AUTO	OL_MSG_CANT_FIND_GAMETAG	Non è stato trovato nessun giocatore compatibile con i criteri di ricerca.
0	AUTO	PN_ROOF_9_CF_OFFSET	Windtunnel Offset
0	AUTO	OL_FINISH_REGISTRATION	Aggiorna il tuo account EA
0	AUTO	QR_OPT_CATCH_UP	Possibilità recupero
0	AUTO	KEYBOARD_SC_BACK	
0	AUTO	KEYBOARD_SC_DOWN	
0	AUTO	KEYBOARD_SC_HOME	
0	AUTO	KEYBOARD_SC_LALT	
0	AUTO	KEYBOARD_SC_LEFT	
0	AUTO	KEYBOARD_SC_NEXT	
0	AUTO	KEYBOARD_SC_RALT	
0	AUTO	SB_GAME_OVER	Tutte le tue auto sono sotto sequestro e non hai soldi per pagare la cauzione per il riscatto.
0	AUTO	OL_PASSWORD	Password
0	AUTO	PRW_HEADER_TEXT	Premio gara
0	AUTO	HELICOPTERS_INVOLVED	> ELICOTTERI COINVOLTI
0	AUTO	CARNAME_LEXUS_IS300	Lexus IS300
0	AUTO	DELETE_SMS_CONFIRM	Sei sicuro di voler cancellare questo SMS?
0	AUTO	CARLOT_BUYMSG	Vuoi comprare questa auto e metterti al volante o vuoi che sia consegnata alla tua base?
0	AUTO	TIP_SAFEHOUSE_DESC	A Rockport esistono parecchie basi, che potrai trovare consultando la mappa generale.^^Le basi ti permettono di cambiare auto, di controllare la tua posizione nella Blacklist oppure di accedere abusivamente al database del dipartimento di polizia di Rockport per consultare il tuo dossier.^^Inoltre, le basi sono ottimi rifugi dove lasciar riposare l'auto.
0	AUTO	OL_WAITING_FOR_MIN_PLAYERS	In attesa del numero minimo di giocatori...
0	AUTO	PN_NF_PORTUGAL	Portogallo
0	AUTO	OL_TOTAL LOSSES_HEADER	Totale sconfitte:
0	AUTO	PD_CHASSIS_JUNKMAN	Barre rollio personalizzate
0	AUTO	OLX_ALL	Tutti
0	AUTO	COMMON_AUTO	Automatico
0	AUTO	COMMON_BACK	Indietro
0	AUTO	COMMON_DONE	Fine
0	AUTO	COMMON_NEXT	Successivo
0	AUTO	COMMON_NONE	Nessuno
0	AUTO	TRADE_IN_HEADER	Permuta:
0	AUTO	MARKER_NAME_DESCRIPTION_ENGINE	Pass per il retro del negozio specializzato valido per un potenziamento speciale per il motore di una delle tue auto.
0	AUTO	PD_BRAKES_1_3_REMOVE	Package Description for Brakes Level 1, Line 3
0	AUTO	SMS_MESSAGE_22_FROM	Rog
0	AUTO	OL_BLOCK_CONFIRM	Vuoi davvero bloccare %s? Non riceverai più comunicazioni né inviti dopo il blocco.
0	AUTO	OL_EDIT	Modifica
0	AUTO	OL_JOIN	Entra
0	AUTO	OL_WARNING_JOIN_GAME_RANKED_PS2XBX	Se entri in una stanza di gioco, le eventuali sessioni di chat vocale attive verranno interrotte. Potresti anche perdere i messaggi e gli inviti a sessioni di gioco non letti.
0	AUTO	OL_SEND	Invia
0	AUTO	MARKER_NAME_BODYKIT	Potenziamenti speciali carrozzeria
0	AUTO	OL_IS_ONLINE_IN	è online in %s
0	AUTO	RAP_LOGIN_SIGNING_IN	COLLEGAMENTO IN CORSO...
0	AUTO	CHALLENGE_SERIES_DESC_45_HEADER	Corsa tra caselli
0	AUTO	OL_OP_VOICE_VOLUME	Volume voce
0	AUTO	PAUSE_WORLD_MAP	Mappa generale^
0	AUTO	CARNAME_AUDI_TT	Audi TT 3.2 quattro
0	AUTO	GAME_ACTION_BRAKE	Freno/Retromarcia
0	AUTO	LABEL_PLAYERS_ONLINE	Giocatori online:
0	AUTO	BL_VIEW_MOVIE	Filmato dell'avversario
0	AUTO	OL_GAME_ROOM_BAN_PLAYER	Allontana giocatore
0	AUTO	PC_EXIT_GAME_MSG	Vuoi uscire dal gioco?
0	AUTO	RICH_CUSTOMIZING_LINE1	Modifica di <car name>
0	AUTO	TIP_HELICOPTER_DESC	La polizia di Rockport ha un elicottero.^^Quando l'elicottero viene chiamato a partecipare a un inseguimento, segue l'azione dall'alto.^^Ai livelli superiori di priorità, l'elicottero diventa più aggressivo, abbassandosi sulla strada e partecipando maggiormente all'inseguimento.^^Sfrutta le lunghe gallerie per tenerlo lontano e ricordati che la sua autonomia è limitata.
0	AUTO	CONTROLLER_BOOTCHECK_FAIL	Non è stato rilevato alcun controller.^Collega un controller all'ingresso controller 1^e premi il tasto START per continuare.
0	AUTO	RICH_ONLINEVIEWING_LINE1	In sezione
0	AUTO	RICH_ONLINEVIEWING_LINE2	Blacklist 15 online
0	AUTO	RICH_ONLINEVIEWING_LINE3	Classifiche online
0	AUTO	RICH_ONLINEVIEWING_LINE4	Statistiche personali online
0	AUTO	ON_INFO_TO_EA	Selezionando "Invia", le informazioni qui raccolte saranno inviate a Electronic Arts attraverso internet e usate secondo le modalità specificate da Termini e condizioni di EA Online.
0	AUTO	TIP_CHALLENGE_SERIES_HEADER	SERIE SFIDE
0	8E96DA86	blacklist_rival_04_strength	Gare autovelox
0	AUTO	MARKER_NAME_ROOFSCOOPS	Potenziamenti speciali tettuccio
0	AUTO	CD_CHECK_OUT_CAREER	Vuoi apportare queste modifiche alla tua auto?
0	AUTO	PRP_INFRACTIONS_EXCESSIVE_SPEEDING	Velocità estrema
0	AUTO	OL_GAMEROOM_HOSTLEFT	La stanza di gioco si è chiusa perché l'host ha deciso di uscire. Tornerai al menu principale Online.
0	AUTO	OL_SELECT_NET_CONFIG	Seleziona configurazione di rete
0	AUTO	SMS_MESSAGE_70_SUBJECT	Un bel polverone.
0	AUTO	GAME_ACTION_RESET	Ripristina posizione auto
0	AUTO	SMS_MESSAGE_19_SUBJECT	A proposito di Razor.
0	AUTO	OL_CREATE_ACCOUNT_TITLE	crea nuovo account
0	AUTO	EA_TERMS_CONDITIONS_DONT_ACCEPT	Non accetto
0	AUTO	SMS_MESSAGE_23_FROM	Rog
0	AUTO	PN_NF_SWEDEN	Svezia
0	AUTO	SPECIAL_CHARACTERS	¡åÅ
0	AUTO	KEYBOARD_SC_END	
0	AUTO	KEYBOARD_SC_F10	
0	AUTO	KEYBOARD_SC_F11	
0	AUTO	KEYBOARD_SC_F12	
0	AUTO	KEYBOARD_SC_F13	
0	AUTO	KEYBOARD_SC_F14	
0	AUTO	KEYBOARD_SC_F15	
0	AUTO	KEYBOARD_SC_TAB	
0	AUTO	HUD_COPDESTROYED_COPCROSS	Cross^Taglia totale: %$d
0	AUTO	TITLE_CAREER	carriera
0	AUTO	OL_MSG_TOS_DOWNLOAD_FAILED	Impossibile scaricare i Termini e condizioni di EA Online.
0	AUTO	HUD_COPDESTROYED_COPGHOST	Polizia cittadina in borghese^Taglia totale: %$d
0	AUTO	OPT_DO_ROAD_REFLECT_DETAIL	Dettaglio riflessi strada
0	AUTO	TIP_WORLDMAP_HEADER	MAPPA GENERALE
0	AUTO	TRACKNAME_6_3_1_R	Fronte industriale
0	AUTO	RAP_CTS_CTS	COSTO PER LO STATO
0	AUTO	RAP_CTS_QTY	QTÀ
0	AUTO	TRACKNAME_6_4_1_R	Ponte della baia e Foresta
0	AUTO	GAME_ACTION_STEERLEFT	Sterza a sinistra
0	AUTO	OL_COUNTDOWN_TIME	Attendere %d secondi per i risultati
0	AUTO	OL_MSG_ERROR_TALKING_TO_SERVER	Si è verificato un errore di comunicazione con il server. Riprova più tardi.
0	AUTO	OL_TERMS_OF_SERVICE	Termini e condizioni EA Online
0	AUTO	GAME_ACTION_GAS	Accelera
0	AUTO	GAME_ACTION_NOS	N2O
0	AUTO	CHALLENGE_SERIES_DESC_26_HEADER	Sfuggi all'inseguimento
0	AUTO	CT_HELP_GEARING	Spostando il cursore verso destra aumenti la velocità massima della tua auto, diminuendo però l'accelerazione. Spostando il cursore verso sinistra, aumenti leggermente l'accelerazione ma diminuisci la velocità massima.
0	AUTO	OL_GAME_ROOM_MUTE_VOIP	Disattiva chat vocale
0	AUTO	OL_MSG_ACCEPTING_BUDDY_INVITE	Accettare invito di %s...
0	AUTO	PD_BRAKES_2_3_REMOVE	PD_BRAKES_2_3
0	AUTO	OL_GAMEROOM_PERFORMANCE_HEADER	Prestazioni:
0	AUTO	SMS_MESSAGE_100_SUBJECT	Nessun trattamento di favore.
0	AUTO	PRP_BUTTON_TEXT_CHALLENGE	Sfida
0	AUTO	CS_FINES_DUE	Multe da pagare:
0	AUTO	OPT_PLAYER_CAM_SUPER_FAR	Lontanissima
0	AUTO	OL_NETWORK_CONFIGURATION	configurazione di rete
0	AUTO	CO_BRAKES	Freni
0	AUTO	SMS_MESSAGE_24_FROM	Vic
0	AUTO	SB_IMPOUND_TOO_MANY_TIMES_BUSTED	La tua auto è stata messa sotto sequestro.
0	AUTO	TIP_CUSTOMIZATION_SHOPS_DESC	I negozi specializzati ti consentono di personalizzare l'aspetto e le prestazioni della tua auto.^^L'icona NUOVO indica le categorie in cui hai sbloccato dei pezzi sconfiggendo l'ultimo avversario. Usala come riferimento per muoverti rapidamente nei menu e trovare i nuovi pezzi per la tua auto.^^Modificando l'aspetto di un'auto si riduce la sua priorità per la polizia. Più radicali sono le modifiche, maggiore è il calo di priorità. La sezione blu dell'indicatore di priorità indica quanto diminuirà con le modifiche attuali.
0	AUTO	OL_MSG_ACCOUNT_CREATE_CANNOT_CREATE	Si stanno verificando dei problemi tecnici sui server EA. Riprova più tardi. Se il problema persiste, contatta il servizio di assistenza clienti di EA.^^
0	AUTO	ON_WIN%	% vittorie:
0	AUTO	MW_PAY_WITH_CASH	Paga in contanti
0	AUTO	XENON_GAMERCARD	Scheda giocatore
0	AUTO	OL_MESS_INVITATION_TIMED_OUT	Il tuo invito a %s è scaduto.
0	AUTO	BUSTED_VIDCAM	POLIZIA DI ROCKPORT - VIDEO 01
0	AUTO	PD_BRAKES_JUNKMAN	Dischi e pastiglie personalizzati
0	92A16BA7	blacklist_rival_05_strength	Fuga dagli inseguimenti
0	AUTO	CHALLENGE_SERIES_DESC_10_HEADER	Durata inseguimento
0	AUTO	BACKROOM_TITLE_CUSTOMIZE	Retro del negozio
0	AUTO	SMS_MESSAGE_80_SUBJECT	Razor ha paura.
0	AUTO	RAP_MAIN_RAP_SHEET	FASCICOLO
0	AUTO	OL_COLLISION_DETECTION	Rilevamento collisioni
0	AUTO	CS_VISUAL_MARKER_USED	Segnalatori estetica usati:
0	AUTO	SMS_MESSAGE_29_SUBJECT	Stai diventando famoso.
0	AUTO	OL_CHANGE_COLUMNS	Cambia colonna
0	AUTO	MC_SAVE_PROFILE_CHANGES_XENON	Vuoi salvare le modifiche all'alias denominato %s? Le informazioni precedenti relative all'alias andranno perdute.
0	AUTO	CT_NITROUS	N2O
0	AUTO	RACE_RIVAL_UNLOCKED	Gara contro l'avversario sbloccata!
0	AUTO	QR_MODE_OPTIONS	Opzioni partita veloce^
0	AUTO	MC_CREATE_NEW_CHALLENGE_PROFILE	Devi avere un alias per giocare nella Serie sfide. Vuoi creare un nuovo alias?
0	AUTO	MC_INFORM_MEMCARD_OUT_AUTOSAVE_CONFIRM_GC	La Memory Card nello slot A è stata rimossa  o sostituita. Vuoi continuare con la  funzione di autosalvataggio attiva?
0	AUTO	SMS_MESSAGE_25_FROM	Mia
0	AUTO	CHALLENGE_SERIES_DESC_07_HEADER	Infrazioni
0	AUTO	MC_AUTOSAVE_WARNING2_XBOX	Non rimuovere il controller di Xbox e non riavviare/spegnere Xbox quando sullo schermo appare l'icona di autosalvataggio, altrimenti i dati potrebbero essere danneggiati.
0	AUTO	MARKER_CATEGORY_PERFORMANCE	Potenziamenti speciali prestazioni
0	AUTO	ACH_MOSTNOTORIOUS_DESC	Dopo un minimo di 250 gare classificate il giocatore ha raggiunto il vertice della Blacklist 15 online.
0	AUTO	CO_SPOILERS	Alettoni
0	AUTO	OLX_OPTIONS_TITLE_STRING	opzioni Xbox Live
0	94F55B5F	blacklist_rival_09_challenge	Bene, sai già cosa fare per affrontare Earl, vero?
0	AUTO	PD_BRAKES_3_3_REMOVE	PD_BRAKES_3_3
0	AUTO	CARNAME_MCLAREN_SLR	Mercedes-Benz SLR McLaren
0	AUTO	SMS_MESSAGE_110_SUBJECT	È la mia zona.
0	AUTO	CO_DECALS	Decorazioni
0	AUTO	OL_PRIVATE_ROOM	Stanza privata
0	AUTO	BL_AVG_SPEED	Velocità media:
0	AUTO	KB_BTN_DELETE	Cancella
0	AUTO	OL_VIEW_STATS	Vedi statistiche
0	AUTO	MARKER_NAME_SUPERCHARGER	Potenziamenti speciali compressore
0	AUTO	SMS_MESSAGE_26_FROM	Mia
0	AUTO	PAUSE_ONLINE_OPTIONS_TITLE	ONLINE
0	AUTO	SMS_MESSAGE_10	Ehi, c'è qualcosa che non funziona nel tuo bolide. Hai lasciato una grossa macchia d'olio alla partenza.^^Devi finire in fretta la gara.
0	AUTO	SMS_MESSAGE_11	Ehi, amico? Sono felice che tu sia venuto qui, perché non vedo l'ora di mettere le mani sul tuo bolide. Cosa? Nessuno te l'ha detto? Devi preparare la tua auto per correre contro un pilota della Blacklist... Per questo nessun altro sarebbe così stupido da farlo. Ti aspetto.
0	AUTO	SMS_MESSAGE_12	Bene, bene... Cos'abbiamo qui? Vediamo un po' cosa sai fare alla luce del giorno!
0	AUTO	SMS_MESSAGE_13	Bella gara. Mi piace il tuo stile. Fai solo in modo di guardarti le spalle da quei ragazzi. Ci vediamo in giro.
