#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\French_Global.bin
#	File created on: 2025-05-24 11:13:48
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	LOAD_TIP_003_TITLE	LA COURSE QU'IL FAUT GAGNER
0	AUTO	CARNAME_CHALLENGERN_SHORT	Challenger Concept
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01A	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01B	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01C	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01D	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02A	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02B	^
0	AUTO	CUST_STAT_POWER	PUISSANCE
0	AUTO	GENERIC_ENGINE_KIT00	K&N
0	AUTO	GENERIC_ENGINE_KIT01	CASTROL SYNTEC
0	AUTO	GENERIC_ENGINE_KIT02	AEM
0	AUTO	GENERIC_ENGINE_KIT03	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT04	CARRILLO
0	AUTO	GENERIC_ENGINE_KIT05	CP PISTONS
0	AUTO	GENERIC_ENGINE_KIT06	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT07	CROWER
0	AUTO	GENERIC_ENGINE_KIT08	HKS
0	AUTO	GENERIC_ENGINE_KIT09	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT10	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT11	K&N
0	AUTO	CARNAME_DODGE_VIPER	DODGE VIPER SRT10
0	AUTO	VINYL_PART_GAS_PUMP	AUTO 6
0	AUTO	MC_CONFIRM_AUTOSAVE_OVERWRITE_PS2	
0	AUTO	OPTION_CARS	VOITURES
0	AUTO	LAN_LOGIN_ERROR_ALREADY_LOGGED_IN	Echec de la connexion. L'utilisateur est déjà connecté.
0	AUTO	VINYL_PART_RACEBOY	PERSONNAGE 17
0	AUTO	CARNAME_FOCUSST_SHORT	Focus ST
0	AUTO	CUST_TUNING_CAM	Jouer sur le moment d'ouverture et de fermeture des soupapes d'admission et d'échappement permet de faire entrer davantage d'air et d'essence dans le moteur. Celui-ci gagne à la fois en puissance et en efficacité.^
0	AUTO	MC_CONTINUE_WITHOUT_CREATING_CAREER	Continuer sans créer de nouvelle carrière ?
0	AUTO	VINYL_PART_THROTTLE_BODY_VIPER	SPECIAL 277
0	AUTO	CAR_PART_DIFFERENTIAL_KIT00	Différentiel Street/Piste
0	AUTO	CAR_PART_DIFFERENTIAL_KIT01	Différentiel Street/Piste
0	AUTO	CAR_PART_DIFFERENTIAL_KIT02	Différentiel Street/Piste
0	AUTO	CAR_PART_DIFFERENTIAL_KIT03	Différentiel Course
0	AUTO	CAR_PART_DIFFERENTIAL_KIT04	Différentiel Course
0	AUTO	CAR_PART_DIFFERENTIAL_KIT05	Différentiel Course
0	AUTO	RACEDAY_SHARING_UPLOAD_AUTOSAVE_CONFIRM	Vous devrez sauvegarder à nouveau le Jour de course qui se nommera désormais %s. Vous ne pourrez pas partager le Jour de course sans le sauvegarder. Voulez-vous vraiment continuer ?
0	AUTO	CARNAME_IS350_SHORT	IS350
0	AUTO	VINYL_PART_NF_FINLAND	DRAPEAU 8
0	AUTO	TUT_CHHUB_001_HEADER	LE CHALLENGE
0	AUTO	KINESIS	KINESIS
0	AUTO	VINYL_PART_2T_ECLIPSEB	DEUX TONS 56
0	AUTO	CUST_VINYL_GROUP_DLC	BONUS
0	AUTO	HUD_COURSE_RECORD_NEW	Nouveau record : {0:s}
0	AUTO	HUD_COURSE_RECORD_OLD	Précédent record : {0:s}
0	AUTO	VINYL_PART_RAYLESS	ECURIE 17
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS	Le téléchargement du Jour de course a réussi.
0	AUTO	VINYL_PART_NIGHTSTALK_GTO	SPECIAL 176
0	AUTO	COMMON_PRETUNED	PREDEFINI
0	AUTO	CUST_VINYL_INNER_SHADOW_0	OMBRE INTERNE
0	AUTO	TUT_DRAG_TITLE	LE TOURNOI DE SPRINT
0	AUTO	VINYL_PART_TRIBAL01	TRIBAL 11
0	AUTO	VINYL_PART_TRIBAL02	TRIBAL 12
0	AUTO	VINYL_PART_TRIBAL03	TRIBAL 13
0	AUTO	VINYL_PART_TRIBAL04	TRIBAL 14
0	AUTO	VINYL_PART_TRIBAL05	TRIBAL 15
0	AUTO	VINYL_PART_TRIBAL06	TRIBAL 16
0	AUTO	VINYL_PART_TRIBAL07	TRIBAL 17
0	AUTO	VINYL_PART_TRIBAL08	TRIBAL 18
0	AUTO	VINYL_PART_TRIBAL09	TRIBAL 19
0	AUTO	VINYL_PART_TRIBAL10	TRIBAL 20
0	AUTO	VINYL_PART_TRIBAL11	TRIBAL 21
0	AUTO	VINYL_PART_TRIBAL12	TRIBAL 22
0	AUTO	VINYL_PART_TRIBAL13	TRIBAL 23
0	AUTO	VINYL_PART_TRIBAL14	TRIBAL 24
0	AUTO	VINYL_PART_TRIBAL15	TRIBAL 25
0	AUTO	VINYL_PART_TRIBAL16	TRIBAL 26
0	AUTO	VINYL_PART_TRIBAL17	TRIBAL 27
0	AUTO	VINYL_PART_TRIBAL18	TRIBAL 28
0	AUTO	VINYL_PART_TRIBAL19	TRIBAL 29
0	AUTO	VINYL_PART_TRIBAL20	TRIBAL 30
0	AUTO	VINYL_PART_TRIBAL21	TRIBAL 31
0	AUTO	VINYL_PART_TRIBAL22	TRIBAL 32
0	AUTO	VINYL_PART_TRIBAL23	TRIBAL 33
0	AUTO	VINYL_PART_TRIBAL24	TRIBAL 34
0	AUTO	VINYL_PART_TRIBAL25	TRIBAL 35
0	AUTO	VINYL_PART_TRIBAL26	TRIBAL 36
0	AUTO	VINYL_PART_TRIBAL27	TRIBAL 37
0	AUTO	VINYL_PART_TRIBAL28	TRIBAL 38
0	AUTO	VINYL_PART_TRIBAL29	TRIBAL 39
0	AUTO	VINYL_PART_TRIBAL30	TRIBAL 40
0	AUTO	VINYL_PART_TRIBAL31	TRIBAL 41
0	AUTO	VINYL_PART_TRIBAL32	TRIBAL 42
0	AUTO	VINYL_PART_TRIBAL33	TRIBAL 43
0	AUTO	VINYL_PART_TRIBAL34	TRIBAL 44
0	AUTO	VINYL_PART_TRIBAL35	TRIBAL 45
0	AUTO	VINYL_PART_TRIBAL36	TRIBAL 46
0	AUTO	VINYL_PART_TRIBAL37	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL38	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL39	TRIBAL 49
0	AUTO	VINYL_PART_TRIBAL40	TRIBAL 50
0	AUTO	VINYL_PART_TRIBAL41	TRIBAL 51
0	AUTO	VINYL_PART_TRIBAL42	TRIBAL 52
0	AUTO	VINYL_PART_TRIBAL43	TRIBAL 53
0	AUTO	VINYL_PART_TRIBAL44	TRIBAL 54
0	AUTO	VINYL_PART_TRIBAL45	TRIBAL 55
0	AUTO	VINYL_PART_TRIBAL46	TRIBAL 56
0	AUTO	VINYL_PART_TRIBAL47	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL48	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL49	TRIBAL 49
0	AUTO	HUD_FINISHED	TERMINE !
0	AUTO	VINYL_PART_AFTERMARKET_LOWENHART	LÖWENHART
0	AUTO	CTRL_HUDACTION_PAUSEREQUEST	Pause
0	AUTO	TUT_SPEED_TITLE	LE MAXI DEFI
0	AUTO	CAM_ACTION_PULLBACK	Reculer la caméra
0	AUTO	BREMBO	BREMBO
0	AUTO	OPTION_BRIGHTNESS	LUMINOSITE
0	AUTO	CUST_PARTS_LIST_TITLE	LISTE DES PIECES
0	AUTO	VINYL_PART_AFTERMARKET_COMP_CAMS	COMP CAMS
0	AUTO	SPLITSCREEN_P2_ASSIST	Joueur 2, choisissez votre niveau d'assistance.
0	AUTO	car_part_spoiler_large_1	Large Universal Spoiler 1
0	AUTO	car_part_spoiler_large_2	Large Universal Spoiler 2
0	AUTO	car_part_spoiler_large_3	Large Universal Spoiler 3
0	AUTO	car_part_spoiler_large_4	Large Universal Spoiler 4
0	AUTO	car_part_spoiler_large_5	Large Universal Spoiler 5
0	AUTO	car_part_spoiler_large_6	Large Universal Spoiler 6
0	AUTO	car_part_spoiler_large_7	Large Universal Spoiler 7
0	AUTO	car_part_spoiler_large_8	Large Universal Spoiler 8
0	AUTO	car_part_spoiler_large_9	Large Universal Spoiler 9
0	AUTO	LAN_RACEDAY_NAME_ERROR	Veuillez entrer un nom pour le Jour de course.
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01A	^
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01B	^
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01C	^
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT00	KIT ECHAPPEMENT NIVEAU 1
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT01	KIT ECHAPPEMENT NIVEAU 2
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT02	KIT ECHAPPEMENT NIVEAU 3
0	AUTO	VINYL_PART_GRIP_G35	SPECIAL 141
0	AUTO	VINYL_PART_GRIP_GTI	SPECIAL 142
0	AUTO	VINYL_PART_GRIP_NSX	SPECIAL 150
0	AUTO	VINYL_PART_GRIP_R32	SPECIAL 151
0	AUTO	VINYL_PART_GRIP_RS4	SPECIAL 152
0	AUTO	VINYL_PART_GRIP_RSX	SPECIAL 153
0	AUTO	VINYL_PART_GRIP_RX7	SPECIAL 154
0	AUTO	VINYL_PART_GRIP_RX8	SPECIAL 155
0	AUTO	VINYL_PART_SAMURAI2	IMPORT 5
0	AUTO	VINYL_PART_SAMURAI3	IMPORT 6
0	AUTO	BP_NO_SHARED_FOUND	Aucune maquette partagée n'a été trouvée.
0	AUTO	RACEDAY_SETTINGS_GAME_TYPE	Type de partie
0	AUTO	SONG_037_ARTIST	Junkie XL
0	AUTO	LAN_CREATING_ACCOUNT	Création du nouveau compte réseau local…
0	AUTO	VINYL_PART_KOBELSTONE	ECURIE 14
0	AUTO	RACEDAY_SETTINGS_MIN_PLAYERS	Nb. mini de joueurs
0	AUTO	LOAD_TIP_010_TITLE	FINALE REMPORTEE = VOITURES DEBLOQUEES
0	AUTO	COMMON_SELECT_CAR	VOIR LES VOITURES
0	AUTO	SONG_008_ALBUM	Restart Now!
0	AUTO	CARNAME_R8PROD_SHORT	R8
0	AUTO	CENTERFORCE	CENTERFORCE
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT00	KIT NITRO NIVEAU 1
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT01	KIT NITRO NIVEAU 2
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT02	KIT NITRO NIVEAU 3
0	AUTO	VINYL_PART_2T_GTRPROTO	DEUX TONS 73
0	AUTO	FE_POSTRACE_TOTAL_CHECKPOINT_SPEED_CAPS	VITESSE TOTALE DES CHECKPOINTS
0	AUTO	CARNAME_ECLIPSE_SHORT	Eclipse
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_ERROR	Une erreur est survenue lors de l'envoi de votre photo vers le site NeedforSpeed.com. Veuillez vérifier votre connexion et réessayer. Si le problème persiste, contactez le service consommateurs.
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT00	Système d'allumage Street
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT01	Système d'allumage Street
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT02	Système d'allumage Street
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT03	Système d'allumage Street/Piste
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT04	Système d'allumage Street/Piste
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT05	Système d'allumage Street/Piste
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT06	Système d'allumage Course
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT07	Système d'allumage Course
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT08	Système d'allumage Course
0	AUTO	CHHUB_TOTALED_NORESTART	Votre voiture est démolie. Impossible de recommencer la course. Vous n'avez plus de pass Reconstruction. Sélectionnez OK pour revenir au Jour de course.
0	AUTO	VINYL_PART_FULLMODE	ECURIE 10
0	AUTO	TUTORIAL_SPEED_FINAL_00	Pour réussir au Maxi défi, il faut savoir contrôler sa voiture à des vitesses très élevées.^Il existe plusieurs styles de Maxi défi dans ProStreet.
0	AUTO	TUTORIAL_SPEED_FINAL_02	Dans le Défi vitesse maxi, il faut passer tous les checkpoints en roulant le plus vitesse possible. A chaque checkpoint, votre vitesse est enregistrée. Le pilote vainqueur est celui qui signe la meilleure vitesse cumulée.
0	AUTO	CROWER	CROWER
0	AUTO	SSUB_INTROKING05B_1A	Donc lorsque tout sera dit et fait, on saura qui est le roi. Allez, préparez-vous à accueillir nos compétiteurs comme il se doit !
0	AUTO	OPTION_RESOLUTION	RESOLUTION
0	AUTO	KEYBOARD_SC_RCONTROL	CTRL DROIT
0	AUTO	RACE_TYPE_CIRCUIT_HEADSUP	GRIP
0	AUTO	SONG_008_TITLE	We Know You Know It
0	AUTO	COMMON_PURCHASE	ACHETER
0	AUTO	CTRL_HUDACTION_TOGGLE_BESTLINE	Meilleure trajectoire
0	AUTO	SONG_021_ARTIST	Airbourne
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_RETRY	Erreur lors de l'envoi de la photo. Réessayer ?
0	AUTO	VINYL_PART_RAYLESS_S4	SPECIAL 180
0	AUTO	COMMON_DRIFT_SCORE_INT	{0:d} pts
0	AUTO	VINYL_PART_SPEED_COBALTSS	SPECIAL 235
0	AUTO	CARNAME_CHEVROLET_CAMARO	CHEVROLET CAMARO SS
0	AUTO	CENTER_LINE	CENTER LINE
0	AUTO	LAN_LOGIN_ERROR_WRONG_PASSWORD	Echec de la connexion. Le mot de passe est erroné.
0	AUTO	CUST_LEVER_COMPRESSION	Un amortissement souple vous permet de mieux absorber les bosses mais nuit à l'efficacité du comportement. Pour obtenir les meilleurs résultats, faites correspondre les valeurs de compression et de détente.
0	AUTO	TUNING_LOCKED_DESCRIPTION	Vous devez installer un accessoire pour pouvoir le modifier à l'aide du curseur.
0	AUTO	ON_ERROR_GAMES_NOT_AVAIL	La session de jeu que vous tentez de rejoindre n'est plus disponible. Essayez de rejoindre une autre session de jeu.
0	AUTO	CARNAME_350Z_SHORT	350Z (Z33)
0	AUTO	GAMEPAD_POV_DOWN	Bas
0	AUTO	GAMEPAD_POV_LEFT	Gauche
0	AUTO	VINYL_PART_FRONT_MURCIELAGO640	SPECIAL 99
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_POST2	Vous allez maintenant effectuer un tour complet.
0	AUTO	KING_CHALLENGE_DECRIPTION_DRAG	Préparez-vous à affronter le ROI DU SPRINT sur plusieurs duels qui n'ont rien de facile ! Battez le roi dans toutes les courses pour sa couronne. N'oubliez pas que vous devez absolument gagner, et qu'à ce titre vous ne devez pas hésiter à demander le maximum à votre moteur. Attention, la course risque d'être très chaude !
0	AUTO	KING_CHALLENGE_DECRIPTION_GRIP	Préparez-vous à affronter le ROI DU GRIP sur plusieurs duels qui n'ont rien de facile ! Battez le roi dans toutes les courses pour de sa couronne. N'oubliez pas que vous devez absolument gagner, et qu'à ce titre vous ne devez pas hésiter à demander le maximum à votre moteur. Attention, la course risque d'être très chaude !
0	AUTO	CARNAME_NISSAN_SILVIA	NISSAN SILVIA (S15)
0	AUTO	COMMON_DEFAULTS	PAR DEFAUT
0	AUTO	SONG_018_ARTIST	Junkie XL
0	AUTO	ROLLCAGE_1	FRIZZERA RACING 6 POINT
0	AUTO	ROLLCAGE_2	FRIZZERA RACING 8 POINT
0	AUTO	CUST_VINYL_GROUP_STRIPE	BANDES
0	AUTO	CARNAME_PAGANI_ZONDA	PAGANI ZONDA F
0	AUTO	HANKOOK	HANKOOK
0	AUTO	OPTIONS_TRANSMISSION_MANUAL_CLUTCH	Manuelle
0	AUTO	VINYL_PART_TEAM8610	ECURIE 40
0	AUTO	T3_LOW_TIRE_KIT00	Falken
0	AUTO	T3_LOW_TIRE_KIT01	Hankook
0	AUTO	T3_LOW_TIRE_KIT02	Kumho
0	AUTO	T3_LOW_TIRE_KIT03	Michelin
0	AUTO	T3_LOW_TIRE_KIT04	Toyo
0	AUTO	T3_LOW_TIRE_KIT05	Yokohama
0	AUTO	T3_LOW_TIRE_KIT06	Falken
0	AUTO	T3_LOW_TIRE_KIT07	Hankook
0	AUTO	T3_LOW_TIRE_KIT08	Kumho
0	AUTO	T3_LOW_TIRE_KIT09	Michelin
0	AUTO	T3_LOW_TIRE_KIT10	Toyo
0	AUTO	T3_LOW_TIRE_KIT11	Yokohama
0	AUTO	T3_LOW_TIRE_KIT12	Falken
0	AUTO	T3_LOW_TIRE_KIT13	Kumho
0	AUTO	T3_LOW_TIRE_KIT14	Michelin
0	AUTO	T3_LOW_TIRE_KIT15	Yokohama
0	AUTO	T3_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT17	Toyo
0	AUTO	T3_LOW_TIRE_KIT18	Falken
0	AUTO	T3_LOW_TIRE_KIT19	Toyo
0	AUTO	T3_LOW_TIRE_KIT30	Yokohama
0	AUTO	T3_LOW_TIRE_KIT31	Kumho
0	AUTO	T3_LOW_TIRE_KIT32	Yokohama
0	AUTO	T3_LOW_TIRE_KIT33	Michelin
0	AUTO	T3_LOW_TIRE_KIT34	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT35	Toyo
0	AUTO	T3_LOW_TIRE_KIT36	Yokohama
0	AUTO	T3_LOW_TIRE_KIT37	Falken
0	AUTO	RACEDAY_SHARING_UPLOAD_PROGRESS	Envoi en cours...
0	AUTO	OPTION_ABS	ABS
0	AUTO	RACEDAY_SCREEN_MORE_INFO	EN SAVOIR PLUS
0	AUTO	NFSCOM_MIXED_CASE	NeedforSpeed.com (page d'accueil en anglais)
0	AUTO	LAN_JOIN_GAME_FAILED	Impossible de rejoindre la partie en réseau local. Veuillez réessayer ou contactez votre administrateur de réseau.
0	AUTO	VINYL_PART_D	PIXEL 1
0	AUTO	VINYL_PART_2T_CIVICHB	DEUX TONS 33
0	AUTO	VINYL_PART_2T_CIVICSI	DEUX TONS 35
0	AUTO	MC_MUST_CREATE_PROFILE	Un Alias doit être chargé pour débuter une nouvelle carrière. Annulez et chargez votre Alias ou continuez et créez un nouvel Alias. Voulez-vous continuer ?
0	AUTO	VINYL_PART_DRIFTCLUB	ECURIE 6
0	AUTO	BP_FASTEST_60_TO_0_IMPERIAL	MEILLEUR 60-0 MPH
0	AUTO	VINYL_PART_DRIFT_G35	SPECIAL 69
0	AUTO	VINYL_PART_DRIFT_GTO	SPECIAL 70
0	AUTO	VINYL_PART_DRIFT_RX7	SPECIAL 73
0	AUTO	VINYL_PART_DRIFT_RX8	SPECIAL 74
0	AUTO	TUTORIAL_DRAG_WHEELIES_HEADER	LA ROUE ARRIERE
0	AUTO	HUB_DOM_RACEDAY_DIALOG	Vous avez dominé le Jour de course. Voulez-vous poursuivre ce Jour de course pour battre un nouveau record, ou le quitter et reprendre votre carrière en participant à d'autres Jours de course ?
0	AUTO	BP_LONGEST_DRAFT_TIME	MEILLEURE VITESSE MAXI
0	AUTO	VINYL_PART_ARABESQUE01	TRIBAL 1
0	AUTO	VINYL_PART_ARABESQUE02	TRIBAL 2
0	AUTO	VINYL_PART_ARABESQUE03	TRIBAL 3
0	AUTO	VINYL_PART_ARABESQUE04	TRIBAL 4
0	AUTO	VINYL_PART_ARABESQUE05	TRIBAL 5
0	AUTO	VINYL_PART_ARABESQUE06	TRIBAL 6
0	AUTO	VINYL_PART_ARABESQUE07	TRIBAL 7
0	AUTO	VINYL_PART_ARABESQUE08	TRIBAL 8
0	AUTO	VINYL_PART_ARABESQUE09	TRIBAL 9
0	AUTO	VINYL_PART_ARABESQUE10	TRIBAL 10
0	AUTO	OPTION_CAR_VOLUME_CAPS	VOLUME RELATIF DU MOTEUR
0	AUTO	VINYL_PART_AFTERMARKET_GENTERA	GENTERA
0	AUTO	VINYL_PART_REAR_S3	SPECIAL 205
0	AUTO	VINYL_PART_REAR_S4	SPECIAL 206
0	AUTO	MAIN_CREATE	CREER
0	AUTO	SONG_002_ARTIST	Chromeo
0	AUTO	EIBACH	EIBACH
0	AUTO	RACEDAY_SCREEN_DOWNLOAD_RACEDAY	Télécharger Jour de course
0	AUTO	VINYL_PART_DRAG_CAMARON	SPECIAL 31
0	AUTO	FREESTYLE_MESSAGE	Créez votre Jour de course Perso ou participez à un Jour de course Freestyle. La carte indique le niveau d'activité multijoueur de chaque Jour de course Freestyle. Vous pourrez ainsi choisir le Jour de course le plus fréquenté.
0	AUTO	FP_DRIFT_MULTIPLAYER_TIP_HEADER	FIRST PLAYABLE MULTIPLAYER DRIFT TIP HEADER
0	AUTO	CUST_LOOKAHEAD_HANDLING_PACKAGE	Réglez vos suspensions, vos freins et vos pneus et optimisez le comportement de votre voiture en virage, vos accélérations et décélérations. Pour un contrôle total !
0	AUTO	CARNAME_ZONDA_SHORT	Zonda F
0	AUTO	VINYL_PART_CE_SOLSTICEGXP	SPECIAL 25
0	AUTO	CUST_VINYL_GROUP_TRIBAL	TRIBAUX
0	AUTO	ENJUKU	ENJUKU
0	AUTO	KEYBOARD_SC_F1	F1
0	AUTO	KEYBOARD_SC_F2	F2
0	AUTO	KEYBOARD_SC_F3	F3
0	AUTO	KEYBOARD_SC_F4	F4
0	AUTO	KEYBOARD_SC_F5	F5
0	AUTO	KEYBOARD_SC_F6	F6
0	AUTO	KEYBOARD_SC_F7	F7
0	AUTO	KEYBOARD_SC_F8	F8
0	AUTO	KEYBOARD_SC_F9	F9
0	AUTO	KEYBOARD_SC_UP	FLECHE HAUT
0	AUTO	SONG_015_ALBUM	Titre repris de l'album Datarock Datarock
0	AUTO	DEMO_CAR_LEGAL2	^Les noms, emblèmes et éléments de carrosserie Mitsubishi et Lancer Evolution sont des marques commerciales et/ou des propriétés intellectuelles de MITSUBISHI MOTORS CORPORATION utilisées sous licence par Electronic Arts Inc.^'Nissan' et les noms, logos, marques et éléments de design des produits NISSAN sont des marques commerciales et/ou des propriétés intellectuelles de NISSAN MOTOR CO.,LTD., utilisés sous licence par Electronic Arts Inc.
0	AUTO	COMMON_LOCAL_PLAYER_NAME	Joueur local
0	AUTO	CUST_SHARED_BLUEPRINT	MAQUETTE PARTAGEE
0	AUTO	VINYL_PART_ST_CHALLENGERN	ORIGINE 6
0	AUTO	VINYL_PART_2T_IMPREZAWRXSTI	DEUX TONS 75
0	AUTO	TUTORIAL_GRIP_RACES	LES COURSES DE GRIP
0	AUTO	FALKEN	FALKEN
0	AUTO	CARNAME_CIVICSI_SHORT	Civic Si
0	AUTO	SONG_015_TITLE	I Used to Dance With My Daddy (Karma Harvest Remix)
0	AUTO	VINYL_PART_TEAMGO_GTO	SPECIAL 273
0	AUTO	CP_PISTONS	CP PISTONS
0	AUTO	LOAD_TIP_027_TITLE	LA ZONE DE FREINAGE
0	AUTO	DYNOJET	DYNOJET
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL	Need for Speed™ ProStreet per il tuo cellulare è su Vodafone live!^Invia SPEED al numero gratuito 422461^Riceverai un link da cliccare* per scaricare il gioco sul tuo cellulare Vodafone.^Per info e telefoni compatibili vai su www.vodafone.it^Se risiedi fuori dall'Italia per favore vai su NeedforSpeed.com per maggiori dettagli^*L'accesso al portale WAP Vodafone live! ha un costo di 29 cent e consente la navigazione gratuita e senza limiti di tempo.^Il costo del contenuto ti verrà comunicato prima di procedere all'acquisto
0	AUTO	VINYL_PART_MANUFACTURER_VAUXHALL	VAUXHALL
0	AUTO	CAR_PART_ROOFSCOOP_KIT00	SMURRAY SCOOPS
0	AUTO	CAR_PART_ROOFSCOOP_KIT01	MIKE MANN RACING
0	AUTO	CAR_PART_ROOFSCOOP_KIT02	APE
0	AUTO	CAR_PART_ROOFSCOOP_KIT03	ANNICCHIARICO AERO
0	AUTO	CAR_PART_ROOFSCOOP_KIT04	CONCEPT OLSON
0	AUTO	CAR_PART_ROOFSCOOP_KIT05	SMURRAY SCOOPS (FC)
0	AUTO	CAR_PART_ROOFSCOOP_KIT06	MIKE MANN RACING (FC)
0	AUTO	CAR_PART_ROOFSCOOP_KIT07	APE (FC)
0	AUTO	CAR_PART_ROOFSCOOP_KIT08	ANNICCHIARICO AERO (FC)
0	AUTO	CAR_PART_ROOFSCOOP_KIT09	CONCEPT OLSON (FC)
0	AUTO	OPTION_GAME_MOMENTS	SAUTS
0	AUTO	VINYL_PART_AFTERMARKET_FULLRACE	FULL RACE
0	AUTO	CARNAME_IMPREZAWRXSTI_SHORT	Impreza WRX STi
0	AUTO	VINYL_PART_TUFF_BLAST	ECURIE 41
0	AUTO	PERCENTAGE_FILLER	{0:d} %
0	AUTO	VINYL_PART_BATTLEMACHINE_GENERIC	SPECIAL 13
0	AUTO	CAR_PART_HEADERS_KIT00	Collecteurs Street
0	AUTO	CAR_PART_HEADERS_KIT01	Collecteurs Street
0	AUTO	CAR_PART_HEADERS_KIT02	Collecteurs Street
0	AUTO	CAR_PART_HEADERS_KIT03	Collecteurs Street/Piste
0	AUTO	CAR_PART_HEADERS_KIT04	Collecteurs Street/Piste
0	AUTO	CAR_PART_HEADERS_KIT05	Collecteurs Street/Piste
0	AUTO	CAR_PART_HEADERS_KIT06	Collecteurs Course
0	AUTO	CAR_PART_HEADERS_KIT07	Collecteurs Course
0	AUTO	CAR_PART_HEADERS_KIT08	Collecteurs Course
0	AUTO	CAR_PART_HEADERS_KIT09	Collecteurs Custom
0	AUTO	CAR_PART_HEADERS_KIT10	Collecteurs Custom
0	AUTO	CAR_PART_HEADERS_KIT11	Collecteurs Custom
0	AUTO	MC_CONFIRM_TOO_MANY_CAREER_TO_LIST	Impossible d'afficher toutes vos carrières. Seules les 9 dernières carrières créées seront affichées.
0	AUTO	SSUB_TUTORIAL07_SPEED_01A	^
0	AUTO	SSUB_TUTORIAL07_SPEED_01B	^
0	AUTO	SSUB_TUTORIAL07_SPEED_01C	^
0	AUTO	SSUB_TUTORIAL07_SPEED_02A	^
0	AUTO	SSUB_TUTORIAL07_SPEED_02B	^
0	AUTO	SSUB_TUTORIAL07_SPEED_02C	^
0	AUTO	SSUB_TUTORIAL07_SPEED_03A	^
0	AUTO	SSUB_TUTORIAL07_SPEED_03B	^
0	AUTO	SSUB_TUTORIAL07_SPEED_03C	^
0	AUTO	PLAYER_PROFILE_HEADING_WIN_STREAK	MEILLEURE SERIE DE VICTOIRES
0	AUTO	CARNAME_TTN_SHORT	TT
0	AUTO	SSUB_END02HD_DX8_20NTSC_01A	^
0	AUTO	SSUB_END02HD_DX8_20NTSC_01B	^
0	AUTO	SSUB_END02HD_DX8_20NTSC_02A	^
0	AUTO	SSUB_END02HD_DX8_20NTSC_03A	^
0	AUTO	SSUB_END02HD_DX8_20NTSC_03B	^
0	AUTO	SSUB_END02HD_DX8_20NTSC_04A	^
0	AUTO	booster_free_energizer	
0	AUTO	VINYL_PART_2T_CIVICHBB	DEUX TONS 34
0	AUTO	VINYL_PART_2T_CIVICSIB	DEUX TONS 36
0	AUTO	CARNAME_MAZDA_MAZDASPEED3	MAZDA MAZDASPEED3
0	AUTO	VINYL_ROTATE	ROTATION
0	AUTO	VINYL_PART_MARKER_STAR	GRAFFITI 17
0	AUTO	OPTIONS_GRAPHICS	GRAPHISMES
0	AUTO	EA_LEGAL_SHORT	©2007 Electronic Arts Inc.
0	AUTO	PRE_TUNED_DRAG	SPRINT PREDEFINI
