#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	BOOTFLOW_NEED_NEW_ALIAS	In order to save a new Career you must have an existing Alias. Create a new Alias? If you do not create an Alias, changes will be lost.
0	AUTO	VINYL_PART_DRAG_INTEGRATYPER	SPECIAL 50
0	AUTO	SC_PLAYER1_BACK	P1 - Back
0	AUTO	CAR_PART_SHIFTER_KIT00	Street/Strip Short Throw Shifter
0	AUTO	CAR_PART_SHIFTER_KIT01	Street/Strip Short Throw Shifter
0	AUTO	CAR_PART_SHIFTER_KIT02	Street/Strip Short Throw Shifter
0	AUTO	CAR_PART_SHIFTER_KIT03	Racing Short Throw Shifter
0	AUTO	CAR_PART_SHIFTER_KIT04	Racing Short Throw Shifter
0	AUTO	CAR_PART_SHIFTER_KIT05	Racing Short Throw Shifter
0	AUTO	VINYL_PART_BOD_CHEVELLE	SPECIAL 15
0	AUTO	OPTION_GAMEPLAY_GLOBAL_OPTIONS	UNITS
0	AUTO	BP_LATERAL_GRIP	LATERAL GRIP
0	AUTO	HAYES_TUNING	HAYES TUNING
0	AUTO	HUB_CURRENT_SCORE	CURRENT SCORE
0	AUTO	SONGNAME_1_ARTIST	Dynamite MC
0	AUTO	DRIFT_KING	Aki Kimura
0	AUTO	NEUSPEED	NEUSPEED
0	AUTO	VINYL_PART_AFTERMARKET_QUAIFE	QUAIFE
0	AUTO	COMMON_CANCEL_CAPS	CANCEL
0	AUTO	DEBUG_UNLOCALIZED	MISSING STRING
0	AUTO	SONG_021_TITLE	Blackjack
0	AUTO	TUT_CAREER_002_TIPS	-Multi-discipline racing.^^-Four race types: Drag, Drift, Grip and Speed Challenge.^^-Build cars to compete in each.^^-Master cars and modes to dominate.
0	AUTO	COMMON_OK_CAPS	OK
0	AUTO	TUT_DRAG_004_TIPS	-Hit the perfect shift zones for an added advantage.^^-Don't blow your engine.^^-Try using the clutch for an added challenge.
0	AUTO	VINYL_PART_MARKER_TURTLE	GRAFFITI 18
0	AUTO	CAR_PART_CAMSHAFTS_KIT00	Street Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT01	Street Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT02	Street Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT03	Street/Strip Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT04	Street/Strip Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT05	Street/Strip Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT06	Race Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT07	Race Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT08	Race Series Camshafts
0	AUTO	CAR_PART_CAMSHAFTS_KIT09	Custom  Race Camshaft
0	AUTO	CAR_PART_CAMSHAFTS_KIT10	Custom  Race Camshaft
0	AUTO	CAR_PART_CAMSHAFTS_KIT11	Custom  Race Camshaft
0	AUTO	LOAD_TIP_033_TITLE	DRAFTING
0	AUTO	OPTION_CAR_CAMERA	CAR CAMERA
0	AUTO	OPTIONS_CLUTCH	CLUTCH
0	AUTO	PHOTO_CAPTURE_DIALOG_TEXT	Selecting Yes will upload your photo to your account on NeedforSpeed.com where Need for Speed players can view your photo and your car details.  Do you wish to upload your photo now?
0	AUTO	CUST_VINYL_INNER_GLOW_0	INNER GLOW 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	INNER GLOW 2
0	AUTO	VINYL_PART_AFTERMARKET_DISTILLED	DISTILLED
0	AUTO	SCHROTH_RACING	SCHROTH RACING
0	AUTO	VINYL_PART_AFTERMARKET_CENTERLINE	CENTERLINE
0	AUTO	CUST_VINYL_GROUP_CAMOUFLAGE	CAMOUFLAGE
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	RAXLES
0	AUTO	VINYL_PART_AFTERMARKET_MUSCLEMAXX	MUSCLE MAXX
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_MANUFACTURER_DODGECLASSIC	DODGE
0	AUTO	VINYL_PART_AFTERMARKET_FIDANZA	FIDANZA
0	AUTO	VINYL_PART_SPEED_240SX	SPECIAL 217
0	AUTO	VINYL_PART_WEB_FOCUSST	TEAM 43
0	AUTO	VINYL_PART_AFTERMARKET_I_FORGED	I FORGED
0	AUTO	ORGNAME_NOISEBOMB	Noise Bomb
0	AUTO	VINYL_PART_AFTERMARKET_YOKOHAMA	YOKOHAMA
0	AUTO	VINYL_PART_2T_INTEGRALSB	TWO TONE 78
0	AUTO	VINYL_PART_STRIPE01	STRIPES 3
0	AUTO	VINYL_PART_STRIPE02	STRIPES 4
0	AUTO	VINYL_PART_STRIPE03	STRIPES 5
0	AUTO	VINYL_PART_STRIPE04	STRIPES 6
0	AUTO	VINYL_PART_STRIPE05	STRIPES 7
0	AUTO	VINYL_PART_STRIPE06	STRIPES 8
0	AUTO	VINYL_PART_STRIPE07	STRIPES 9
0	AUTO	VINYL_PART_STRIPE08	STRIPES 10
0	AUTO	VINYL_PART_STRIPE09	STRIPES 11
0	AUTO	VINYL_PART_STRIPE10	STRIPES 12
0	AUTO	VINYL_PART_STRIPE11	STRIPES 13
0	AUTO	VINYL_PART_STRIPE12	STRIPES 14
0	AUTO	VINYL_PART_STRIPE13	STRIPES 15
0	AUTO	VINYL_PART_STRIPE14	STRIPES 16
0	AUTO	VINYL_PART_STRIPE15	STRIPES 17
0	AUTO	VINYL_PART_STRIPE16	STRIPES 18
0	AUTO	VINYL_PART_STRIPE17	STRIPES 19
0	AUTO	VINYL_PART_STRIPE18	STRIPES 20
0	AUTO	VINYL_PART_STRIPE19	STRIPES 21
0	AUTO	VINYL_PART_STRIPE20	STRIPES 22
0	AUTO	VINYL_PART_STRIPE21	STRIPES 23
0	AUTO	VINYL_PART_STRIPE22	STRIPES 24
0	AUTO	VINYL_PART_STRIPE23	STRIPES 25
0	AUTO	VINYL_PART_STRIPE24	STRIPES 26
0	AUTO	VINYL_PART_STRIPE25	STRIPES 27
0	AUTO	VINYL_PART_STRIPE26	STRIPES 28
0	AUTO	VINYL_PART_STRIPE27	STRIPES 29
0	AUTO	VINYL_PART_STRIPE28	STRIPES 30
0	AUTO	VINYL_PART_STRIPE29	STRIPES 31
0	AUTO	VINYL_PART_STRIPE30	STRIPES 32
0	AUTO	VINYL_PART_STRIPE31	STRIPES 33
0	AUTO	VINYL_PART_STRIPE32	STRIPES 34
0	AUTO	VINYL_PART_STRIPE33	STRIPES 35
0	AUTO	VINYL_PART_STRIPE34	STRIPES 36
0	AUTO	VINYL_PART_STRIPE35	STRIPES 37
0	AUTO	VINYL_PART_STRIPE36	STRIPES 38
0	AUTO	VINYL_PART_STRIPE37	STRIPES 39
0	AUTO	VINYL_PART_STRIPE38	STRIPES 40
0	AUTO	VINYL_PART_STRIPE39	STRIPES 41
0	AUTO	VINYL_PART_STRIPE40	STRIPES 42
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP PISTONS
0	AUTO	VINYL_PART_SPEED_997TT	SPECIAL 222
0	AUTO	SELECT_VINYL	SELECT VINYL
0	AUTO	FE_STANDINGS	Standings
0	AUTO	VINYL_PART_CLIPZONE_FOCUSST	SPECIAL 26
0	AUTO	COMMON_ACCEPT	Accept
0	AUTO	BP_HIGHEST_LATERAL_GRIP	HIGHEST LATERAL GRIP
0	AUTO	TUT_CAREER_003_TIPS	-Win and Dominate Race Days to unlock new Showdowns.^^-Dominate Showdowns to get invited to new Racing Organizations.^^-Defeat each Mode King to take their crown.^^-Beat Ryo and become the Showdown King.
0	AUTO	VINYL_PART_AFTERMARKET_STOPTECH	STOPTECH
0	AUTO	VINYL_PART_AFTERMARKET_SSTREET	SUPER STREET
0	AUTO	VINYL_PART_SPEED_BMWM3	SPECIAL 223
0	AUTO	VINYL_PART_SPEED_ELISE	SPECIAL 242
0	AUTO	OPTION_SPEECH_VOLUME_SD	SPEECH VOLUME
0	AUTO	VINYL_PART_SPEED_GTO65	SPECIAL 246
0	AUTO	STREETSPIN	STREETSPIN
0	AUTO	VINYL_PART_SPEED_IS350	SPECIAL 249
0	AUTO	OPTION_NAMES_ABOVE	NAMES OVER CARS
0	AUTO	FE_POSTRACE_SECTORS_WON_LABEL_CAPS	SECTORS WON
0	AUTO	COMMON_X_GFORCE_FLOAT	{0:f} G's
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	SEIBON
0	AUTO	HUD_SECTOR_DOMINATED	^DOMINATED ALL SECTORS!^+{0:f.0} points
0	AUTO	VINYL_PART_SPEED_MURCIELAGO640	SPECIAL 253
0	AUTO	VINYL_PART_SPEED_SUPRA	SPECIAL 263
0	AUTO	VINYL_PART_2T_LEONCUPRAB	TWO TONE 88
0	AUTO	VINYL_PART_AFTERMARKET_SKUNK2	SKUNK2
0	AUTO	VINYL_PART_SPEED_VIPER	SPECIAL 264
0	AUTO	LAN_CREATE_ACCOUNT_SUCCESS	LAN account created successfully.
0	AUTO	MAIN_START_CAREER	START
0	AUTO	RACE_NAME_001	1/4 Mile Drag
0	AUTO	RACE_NAME_002	1/2 Mile Drag
0	AUTO	RACE_NAME_003	1/4 Mile
0	AUTO	RACE_NAME_004	Drift
0	AUTO	RACE_NAME_005	1/2 Mile
0	AUTO	RACE_NAME_006	Drift C
0	AUTO	RACE_NAME_007	Grip
0	AUTO	RACE_NAME_008	Grip B
0	AUTO	RACE_NAME_009	Grip Mixed A
0	AUTO	RACE_NAME_010	Grip Class
0	AUTO	RACE_NAME_011	Grip Multiclass B
0	AUTO	RACE_NAME_012	Handicap Drag A
0	AUTO	RACE_NAME_013	Handicap Drag B
0	AUTO	RACE_NAME_014	Handicap Drag C
0	AUTO	RACE_NAME_015	Heads Up Drag A
0	AUTO	RACE_NAME_016	Sector Shootout
0	AUTO	RACE_NAME_017	Shootout
0	AUTO	RACE_NAME_018	Speed Challenge
0	AUTO	RACE_NAME_019	Speed
0	AUTO	RACE_NAME_020	Speed Challenge C
0	AUTO	RACE_NAME_021	Tandem Drift A
0	AUTO	RACE_NAME_022	Tandem Drift B
0	AUTO	RACE_NAME_023	Tandem Drift C
0	AUTO	RACE_NAME_024	Time Attack
0	AUTO	RACE_NAME_025	Top Speed Run
0	AUTO	RACE_NAME_026	Top Speed
0	AUTO	RACE_NAME_027	Top Speed Run C
0	AUTO	RACE_NAME_028	Wheelie Competition
0	AUTO	RACE_NAME_029	Wheelie
0	AUTO	RACE_NAME_030	Time Attack B
0	AUTO	RACE_NAME_032	Grip Mixed C
0	AUTO	CARNAME_CUDA_SHORT	Hemi® Cuda
0	AUTO	VINYL_PART_AFTERMARKET_SPARCO	SPARCO
0	AUTO	VINYL_PART_MARKER_ROBOT	GRAFFITI 15
0	AUTO	VINYL_PART_SPEED_ZONDA	SPECIAL 265
0	AUTO	VINYL_PART_MARKER_SKULL	GRAFFITI 16
0	AUTO	HUD_COURSE_RECORD_OLD_POINTS	Old Record : {0:d} points
0	AUTO	VINYL_PART_APEXGLIDE_LANCEREVO9	SPECIAL 9
0	AUTO	TUT_DRIFT_TITLE	DRIFT TOURNAMENT
0	AUTO	CAR_PART_PISTONS_KIT00	Street Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT01	Street Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT02	Street Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT03	Street/Strip Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT04	Street/Strip Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT05	Street/Strip Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT06	Race Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT07	Race Series Forged Rods & Pistons
0	AUTO	CAR_PART_PISTONS_KIT08	Race Series Forged Rods & Pistons
0	AUTO	LOAD_TIP_040_TITLE	GRIP MULTICLASS
0	AUTO	COMMON_GAME_NAME_PS3	
0	AUTO	SONG_038_ALBUM	Pop Up^
0	AUTO	MC_ALIAS_PS2	
0	AUTO	VINYL_PART_AFTERMARKET_TENZOR	TENZO R
0	AUTO	VINYL_PART_WAKABAIASHI	TEAM 42
0	AUTO	COMMON_UNIT_IMPERIAL	IMPERIAL
0	AUTO	HUB_RACE_DAY_PROGRESS	RACE DAY PROGRESS
0	AUTO	MC_CAREER_COMMON	CAREER_
0	AUTO	CARNAME_CIVICHB_SHORT	Civic
0	AUTO	COMMON_X_MPH_FLOAT	{0:f.0} mph
0	AUTO	MAIN_OPTIONS	OPTIONS
0	AUTO	BP_FASTEST_0_60_MPH	FASTEST 0-60 MPH
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL_TITLE	Need for Speed™ ProStreet
0	AUTO	VINYL_PART_BOXCUT_GTO65	SPECIAL 17
0	AUTO	COMMON_CANCEL	Cancel
0	AUTO	TRACK_CONFIG_001	Short Circuit A
0	AUTO	TRACK_CONFIG_002	Short Circuit A Reverse
0	AUTO	TRACK_CONFIG_003	Short Circuit B
0	AUTO	TRACK_CONFIG_004	Short Circuit C
0	AUTO	TRACK_CONFIG_005	Horse Thief Mile
0	AUTO	TRACK_CONFIG_006	Horse Thief Reverse
0	AUTO	TRACK_CONFIG_007	GP Circuit
0	AUTO	TRACK_CONFIG_008	GP Circuit Reverse
0	AUTO	TRACK_CONFIG_009	Horse Thief Reverse
0	AUTO	TRACK_CONFIG_010	Drift Course A
0	AUTO	TRACK_CONFIG_011	Drift Course B
0	AUTO	TRACK_CONFIG_012	Drift Course C
0	AUTO	TRACK_CONFIG_013	Drift Course D
0	AUTO	TRACK_CONFIG_014	Drift Course E
0	AUTO	TRACK_CONFIG_015	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_016	GP Circuit
0	AUTO	TRACK_CONFIG_017	GP Circuit Reverse
0	AUTO	TRACK_CONFIG_018	Festival Circuit
0	AUTO	TRACK_CONFIG_019	Festival Circuit Reverse
0	AUTO	TRACK_CONFIG_020	Drift Course A
0	AUTO	TRACK_CONFIG_021	Drift Course B
0	AUTO	TRACK_CONFIG_022	Drift Course C
0	AUTO	TRACK_CONFIG_023	Drift Course D
0	AUTO	TRACK_CONFIG_024	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_025	1/2 Mile Drag Strip
0	AUTO	TRACK_CONFIG_026	Drift Course A
0	AUTO	TRACK_CONFIG_027	Drift Course B
0	AUTO	TRACK_CONFIG_028	Drift Course C
0	AUTO	TRACK_CONFIG_029	Drift Course D
0	AUTO	TRACK_CONFIG_030	Oval Circuit
0	AUTO	TRACK_CONFIG_031	GP Circuit A
0	AUTO	TRACK_CONFIG_032	GP Circuit B
0	AUTO	TRACK_CONFIG_033	GP Circuit C
0	AUTO	TRACK_CONFIG_034	Club Circuit
0	AUTO	TRACK_CONFIG_035	Short Circuit A
0	AUTO	TRACK_CONFIG_036	Short Circuit B
0	AUTO	TRACK_CONFIG_037	Short Circuit C
0	AUTO	TRACK_CONFIG_038	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_039	Short Circuit A
0	AUTO	TRACK_CONFIG_040	GP Circuit
0	AUTO	TRACK_CONFIG_041	Club Circuit
0	AUTO	TRACK_CONFIG_042	Drift Course A
0	AUTO	TRACK_CONFIG_043	Drift Course B
0	AUTO	TRACK_CONFIG_044	Drift Course C
0	AUTO	TRACK_CONFIG_045	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_046	Short Circuit B
0	AUTO	TRACK_CONFIG_047	GP Circuit
0	AUTO	TRACK_CONFIG_048	Short Circuit
0	AUTO	TRACK_CONFIG_049	Lakeside
0	AUTO	TRACK_CONFIG_050	Drift Course A
0	AUTO	TRACK_CONFIG_051	Drift Course B
0	AUTO	TRACK_CONFIG_052	Drift Course C
0	AUTO	TRACK_CONFIG_053	Drift Course D
0	AUTO	TRACK_CONFIG_054	Drift Course E
0	AUTO	TRACK_CONFIG_055	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_056	West Course
0	AUTO	TRACK_CONFIG_057	South Course
0	AUTO	TRACK_CONFIG_058	Togue Course
0	AUTO	TRACK_CONFIG_059	Drift Course A
0	AUTO	TRACK_CONFIG_060	Drift Course B
0	AUTO	TRACK_CONFIG_061	Drift Course C
0	AUTO	TRACK_CONFIG_062	Drift Course D
0	AUTO	TRACK_CONFIG_063	Drift Course E
0	AUTO	TRACK_CONFIG_064	Drift Course F
0	AUTO	TRACK_CONFIG_065	Drift Course G
0	AUTO	TRACK_CONFIG_066	Fukushima A
0	AUTO	TRACK_CONFIG_067	Fukushima B
0	AUTO	TRACK_CONFIG_068	Fukushima C
0	AUTO	TRACK_CONFIG_069	Drift Course A
0	AUTO	TRACK_CONFIG_070	Drift Course B
0	AUTO	TRACK_CONFIG_071	Drift Course C
0	AUTO	TRACK_CONFIG_072	Drift Course D
0	AUTO	TRACK_CONFIG_073	GP Circuit
0	AUTO	TRACK_CONFIG_074	GP Circuit Reverse
0	AUTO	TRACK_CONFIG_075	Long Circuit
0	AUTO	TRACK_CONFIG_076	Long Circuit Reverse
0	AUTO	TRACK_CONFIG_077	Short Circuit
0	AUTO	TRACK_CONFIG_078	Short Circuit Reverse
0	AUTO	TRACK_CONFIG_079	Drift Course A
0	AUTO	TRACK_CONFIG_080	Drift Course B
0	AUTO	TRACK_CONFIG_081	Drift Course C
0	AUTO	TRACK_CONFIG_082	Drift Course D
0	AUTO	TRACK_CONFIG_083	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_084	1/2 Mile Drag Strip
0	AUTO	TRACK_CONFIG_085	Tornado
0	AUTO	TRACK_CONFIG_086	Tornado Reverse
0	AUTO	TRACK_CONFIG_087	Canyon
0	AUTO	TRACK_CONFIG_088	Dakota
0	AUTO	TRACK_CONFIG_089	Cheyenne
0	AUTO	TRACK_CONFIG_090	Nevada Highway A
0	AUTO	TRACK_CONFIG_091	Nevada Highway B
0	AUTO	TRACK_CONFIG_092	Nevada Highway C
0	AUTO	TRACK_CONFIG_093	Drift Course A
0	AUTO	TRACK_CONFIG_094	Drift Course B
0	AUTO	TRACK_CONFIG_095	Drift Course C
0	AUTO	TRACK_CONFIG_096	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_097	1/2 Mile Drag Strip
0	AUTO	TRACK_CONFIG_098	Airfield Long
0	AUTO	TRACK_CONFIG_099	Airfield Long Reverse
0	AUTO	TRACK_CONFIG_100	Center Field Loop
0	AUTO	TRACK_CONFIG_101	Center Field Loop Reverse
0	AUTO	TRACK_CONFIG_102	Airfield GP
0	AUTO	TRACK_CONFIG_103	Airfield GP Reverse
0	AUTO	TRACK_CONFIG_104	North Field
0	AUTO	TRACK_CONFIG_105	North Field Reverse
0	AUTO	TRACK_CONFIG_106	Center Field Club
0	AUTO	TRACK_CONFIG_107	Drift Course A
0	AUTO	TRACK_CONFIG_108	Drift Course B
0	AUTO	TRACK_CONFIG_109	Drift Course C
0	AUTO	TRACK_CONFIG_110	Drift Course D
0	AUTO	TRACK_CONFIG_111	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_112	1/2 Mile Drag Strip
0	AUTO	TRACK_CONFIG_113	A-54 Express
0	AUTO	TRACK_CONFIG_114	A-54 Interloop
0	AUTO	TRACK_CONFIG_115	A-54 Interloop Reverse
0	AUTO	TRACK_CONFIG_116	Autobahn GP
0	AUTO	TRACK_CONFIG_117	Autobahn GP Reverse
0	AUTO	TRACK_CONFIG_118	Autobahnring A
0	AUTO	TRACK_CONFIG_119	Autobahnring B
0	AUTO	TRACK_CONFIG_120	Autobahnring C
0	AUTO	TRACK_CONFIG_121	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_122	1/2 Mile Drag Strip
0	AUTO	TRACK_CONFIG_123	Ginza Go
0	AUTO	TRACK_CONFIG_124	Kyobashi Attack
0	AUTO	TRACK_CONFIG_125	Iikura Canyon
0	AUTO	TRACK_CONFIG_126	Route 4 Offramp
0	AUTO	TRACK_CONFIG_127	Drift Course A
0	AUTO	TRACK_CONFIG_128	Drift Course B
0	AUTO	TRACK_CONFIG_129	Drift Course C
0	AUTO	TRACK_CONFIG_130	Drift Course D
0	AUTO	TRACK_CONFIG_131	Drift Course E
0	AUTO	TRACK_CONFIG_132	1/4 Mile Drag Strip
0	AUTO	TRACK_CONFIG_133	1/2 Mile Drag Strip
0	AUTO	TRACK_CONFIG_134	Shimbashi
0	AUTO	TIP_REDUCE_DRAG_DESC	Reduce aerodynamic drag
0	AUTO	SONG_038_TITLE	A Cause des Garçons (Riot in Belgium Remix)^
0	AUTO	DC_SPORTS	DC SPORTS
0	AUTO	COMMON_ON_CAPS	On
0	AUTO	HUB_DIFFICULTY_1	EASY
0	AUTO	HUB_DIFFICULTY_3	HARD
0	AUTO	HUB_DIFFICULTY_4	ELITE
0	AUTO	OPTION_TEXTURE_FILTERING	TEXTURE FILTERING
0	AUTO	SONG_024_ARTIST	Year Long Disaster
0	AUTO	WII_CONTROL_SCREEN_SENSITIVITY	You can change the sensitivity of the steering in the Controller Config screen of the options menu.
0	AUTO	VINYL_PART_BOXCUT_SUPRA	SPECIAL 18
0	AUTO	MC_PROMPT_SAVE_PROFILE	Do you want to enable Autosave and save your Alias now?
0	AUTO	VINYL_PART_ST_CHEVELLE	STOCK 9
0	AUTO	VINYL_PART_STUFFEDSHARK_RX7	SPECIAL 267
0	AUTO	FE_PHOTOMODE_ZOOM	ZOOM IN/OUT
0	AUTO	POWERFLEX	POWERFLEX
0	AUTO	RACE_DAY_REPAIR_MARKERS	REPAIR MARKERS
0	AUTO	COMMON_HIGH_CAPS	HIGH
0	AUTO	CARNAME_FORDGT_SHORT	GT
0	AUTO	OPTIONS_CAMERA_HOOD	Hood
0	AUTO	VINYL_PART_BOXCUT_ZONDA	SPECIAL 20
0	AUTO	CARNAME_LEONCUPRA_SHORT	Leon CUPRA
0	AUTO	MAIN_PROFILE_MANAGER	ALIAS
0	AUTO	VINYL_PART_VELOCITY_VIPER	SPECIAL 285
0	AUTO	ID_COMMON_DATE_FORMAT_EUROPE	dd/MM/yyyy
0	AUTO	VINYL_PART_AFTERMARKET_AA	ANNICCHIARICO AERO
0	AUTO	VINYL_PART_AFTERMARKET_BM	BM
0	AUTO	VINYL_PART_AFTERMARKET_HP	HP RACING
0	AUTO	VINYL_PART_AFTERMARKET_HR	HR
0	AUTO	VINYL_PART_AFTERMARKET_KN	K&N
0	AUTO	VINYL_PART_AFTERMARKET_NX	NITROUS EXPRESS
0	AUTO	VINYL_PART_AFTERMARKET_OZ	OZ
0	AUTO	VINYL_PART_AFTERMARKET_XS	XS
0	AUTO	VINYL_PART_TEAM_OUTLAWS_03	MUSCLE 16
0	AUTO	VINYL_PART_TEAM_OUTLAWS_05	AUTO 33
0	AUTO	VINYL_PART_TEAM_OUTLAWS_07	MUSCLE 17
0	AUTO	VINYL_PART_SPEED_G35	SPECIAL 244
0	AUTO	VINYL_PART_SPEED_GTI	SPECIAL 245
0	AUTO	VINYL_PART_SPEED_NSX	SPECIAL 255
0	AUTO	VINYL_PART_SPEED_R32	SPECIAL 256
0	AUTO	VINYL_PART_SPEED_RX7	SPECIAL 257
0	AUTO	VINYL_PART_SPEED_RX8	SPECIAL 258
0	AUTO	CARNAME_INTEGRATYPER_SHORT	Integra Type R
0	AUTO	RACEDAY_SCREEN_HEATS	HEATS
0	AUTO	VINYL_PART_AFTERMARKET_CASTROL	CASTROL
0	AUTO	VINYL_PART_AD_ENERGIZER	DOWNLOADED 3
0	AUTO	CAR_PART_POWER_PACKAGE_KIT00	STAGE 1 POWER PACKAGE
0	AUTO	CAR_PART_POWER_PACKAGE_KIT01	STAGE 2 POWER PACKAGE
0	AUTO	CAR_PART_POWER_PACKAGE_KIT02	STAGE 3 POWER PACKAGE
0	AUTO	FE_CARSELECT_DRIFT	SELECT A DRIFT CAR
0	AUTO	CARNAME_FORD_MUSTANG03	FORD MUSTANG GT '03
0	AUTO	CARNAME_FORD_MUSTANGGT	FORD MUSTANG GT
0	AUTO	LOAD_TIP_009_TITLE	BIG RESULTS MEAN BIG REWARDS
0	AUTO	RACEDAY_SETTINGS_COLLISIONS	Collisions
0	AUTO	CARNAME_CHEVROLET_CAMARON	CHEVROLET CAMARO CONCEPT
0	AUTO	VINYL_PART_AFTERMARKET_RACINGHART	RACING HART
0	AUTO	CAR_PART_TRACTION_BARS_KIT00	Tubular Traction Bars
0	AUTO	CAR_PART_TRACTION_BARS_KIT01	Tubular Traction Bars
0	AUTO	CAR_PART_TRACTION_BARS_KIT02	Tubular Traction Bars
0	AUTO	CARNAME_VIPER_SHORT	Viper SRT10
0	AUTO	FE_CARSELECT_SPEED	SELECT A SPEED CAR
0	AUTO	FE_BUTTON_LABEL_RESTART	RESTART
0	AUTO	car_part_spoiler_hatch_10	Hatch Spoiler 10
0	AUTO	REWARD_DRIVETRAIN	DRIVETRAIN PACKAGE
0	AUTO	OPTION_DAMAGE_FEEDBACK	DAMAGE FEEDBACK
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE PISTONS
0	AUTO	SONG_005_ARTIST	Junkie XL feat. Lauren Rocket
0	AUTO	CARNAME_PORSCHE_997GT2	PORSCHE 911 GT2
0	AUTO	CARNAME_PORSCHE_997GT3	PORSCHE 911 GT3
0	AUTO	PRE_TUNED_DRIFT	PRE-TUNED DRIFT
0	AUTO	CAREER_MORE_INFO	More Info
0	AUTO	LOAD_TIP_MOBILE_FR_PAL	« Télécharge le jeu Need for Speed™ ProStreet sur ton mobile dès maintenant!^Comment? Envoie par sms, SPEED au 31400*^Si tu n'es pas en France, va sur NeedforSpeed.com pour plus de détails^*valable avec tous les opérateurs. Prix d'un jeu entre 3 et 5 euros + coût de la connexion wap»
0	AUTO	CAR_PART_TURBOCHARGER_KIT00	Street Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT01	Street Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT02	Street Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT03	Street/Strip Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT04	Street/Strip Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT05	Street/Strip Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT06	Race Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT07	Race Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT08	Race Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT09	Custom Race Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT10	Custom Race Turbo Charger
0	AUTO	CAR_PART_TURBOCHARGER_KIT11	Custom Race Turbo Charger
0	AUTO	VINYL_PART_AFTERMARKET_APEXI	APEXI
0	AUTO	VINYL_PART_AFTERMARKET_BORLA	BORLA
0	AUTO	VINYL_PART_AFTERMARKET_EATON	EATON
0	AUTO	VINYL_PART_AFTERMARKET_ENKEI	ENKEI
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_SEND_TO_WEBSITE	SEND TO WEBSITE
0	AUTO	VINYL_PART_AFTERMARKET_HAYES	HAYES
0	AUTO	VINYL_PART_AFTERMARKET_INJEN	INJEN
0	AUTO	VINYL_PART_WEB_IMPREZAWRXSTI	TEAM 44
0	AUTO	MC_SEARCHING_FOR_ALIAS	
0	AUTO	BILSTEIN	BILSTEIN
0	AUTO	VINYL_PART_AFTERMARKET_KONIG	KÖNIG
0	AUTO	VINYL_PART_AFTERMARKET_KUMHO	KUMHO
