#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\German_Global.bin
#	File created on: 2025-05-24 11:14:14
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	VINYL_PART_NUMBERB_65	ALTERNATIV-NUMMER 65
0	AUTO	VINYL_PART_NUMBERB_66	ALTERNATIV-NUMMER 66
0	AUTO	VINYL_PART_NUMBERB_67	ALTERNATIV-NUMMER 67
0	AUTO	VINYL_PART_NUMBERB_68	ALTERNATIV-NUMMER 68
0	AUTO	VINYL_PART_NUMBERB_69	ALTERNATIV-NUMMER 69
0	AUTO	VINYL_PART_NUMBERB_70	ALTERNATIV-NUMMER 70
0	AUTO	VINYL_PART_NUMBERB_71	ALTERNATIV-NUMMER 71
0	AUTO	VINYL_PART_NUMBERB_72	ALTERNATIV-NUMMER 72
0	AUTO	VINYL_PART_NUMBERB_73	ALTERNATIV-NUMMER 73
0	AUTO	VINYL_PART_NUMBERB_74	ALTERNATIV-NUMMER 74
0	AUTO	VINYL_PART_NUMBERB_75	ALTERNATIV-NUMMER 75
0	AUTO	VINYL_PART_NUMBERB_76	ALTERNATIV-NUMMER 76
0	AUTO	VINYL_PART_NUMBERB_77	ALTERNATIV-NUMMER 77
0	AUTO	VINYL_PART_NUMBERB_78	ALTERNATIV-NUMMER 78
0	AUTO	VINYL_PART_NUMBERB_79	ALTERNATIV-NUMMER 79
0	AUTO	VINYL_PART_NUMBERB_80	ALTERNATIV-NUMMER 80
0	AUTO	VINYL_PART_NUMBERB_81	ALTERNATIV-NUMMER 81
0	AUTO	VINYL_PART_NUMBERB_82	ALTERNATIV-NUMMER 82
0	AUTO	VINYL_PART_NUMBERB_83	ALTERNATIV-NUMMER 83
0	AUTO	VINYL_PART_NUMBERB_84	ALTERNATIV-NUMMER 84
0	AUTO	VINYL_PART_NUMBERB_85	ALTERNATIV-NUMMER 85
0	AUTO	VINYL_PART_NUMBERB_86	ALTERNATIV-NUMMER 86
0	AUTO	VINYL_PART_NUMBERB_87	ALTERNATIV-NUMMER 87
0	AUTO	VINYL_PART_NUMBERB_88	ALTERNATIV-NUMMER 88
0	AUTO	VINYL_PART_NUMBERB_89	ALTERNATIV-NUMMER 89
0	AUTO	VINYL_PART_NUMBERB_90	ALTERNATIV-NUMMER 90
0	AUTO	VINYL_PART_NUMBERB_91	ALTERNATIV-NUMMER 91
0	AUTO	VINYL_PART_NUMBERB_92	ALTERNATIV-NUMMER 92
0	AUTO	VINYL_PART_NUMBERB_93	ALTERNATIV-NUMMER 93
0	AUTO	VINYL_PART_NUMBERB_94	ALTERNATIV-NUMMER 94
0	AUTO	VINYL_PART_NUMBERB_95	ALTERNATIV-NUMMER 95
0	AUTO	VINYL_PART_NUMBERB_96	ALTERNATIV-NUMMER 96
0	AUTO	VINYL_PART_NUMBERB_97	ALTERNATIV-NUMMER 97
0	AUTO	VINYL_PART_NUMBERB_98	ALTERNATIV-NUMMER 98
0	AUTO	VINYL_PART_NUMBERB_99	ALTERNATIV-NUMMER 99
0	AUTO	CTRL_UNPLUGGED_PS2USB	
0	AUTO	VINYL_PART_SHOWNDOWN_R34	SPEZIAL 214
0	AUTO	HUD_YOU_FINISHED	Du belegst den
0	AUTO	ASSIST_HELP_TEXT_FAMILY	Wähle die 'Casual'-Steuerung, wenn du in Rennspielen ungeübt bist. Dies ist die maximale Stufe der Spielunterstützung. Du musst nur Gas geben und lenken.
0	AUTO	CONTROLLER_OPTION_VIBRATION	Vibration {0:s}
0	AUTO	BP_DOWNLOADING_ERROR	Fehler beim Herunterladen der freigegebenen Blaupause.
0	AUTO	CARNAME_PONTIAC_SOLSTICEGXP	PONTIAC SOLSTICE GXP
0	AUTO	GAME_ACTION_GAMEBREAKER	Speedbreaker
0	AUTO	SONG_032_ALBUM	Is Is EP
0	AUTO	VINYL_PART_TOUGEUNION_RX7	SPEZIAL 283
0	AUTO	T2_LOW_TIRE_KIT00	Falken
0	AUTO	T2_LOW_TIRE_KIT01	Hankook
0	AUTO	T2_LOW_TIRE_KIT02	Kumho
0	AUTO	T2_LOW_TIRE_KIT03	Michelin
0	AUTO	T2_LOW_TIRE_KIT04	Toyo
0	AUTO	T2_LOW_TIRE_KIT05	Yokohama
0	AUTO	T2_LOW_TIRE_KIT06	Falken
0	AUTO	T2_LOW_TIRE_KIT07	Hankook
0	AUTO	T2_LOW_TIRE_KIT08	Kumho
0	AUTO	T2_LOW_TIRE_KIT09	Michelin
0	AUTO	T2_LOW_TIRE_KIT10	Toyo
0	AUTO	T2_LOW_TIRE_KIT11	Yokohama
0	AUTO	T2_LOW_TIRE_KIT12	Falken
0	AUTO	T2_LOW_TIRE_KIT13	Kumho
0	AUTO	T2_LOW_TIRE_KIT14	Michelin
0	AUTO	T2_LOW_TIRE_KIT15	Yokohama
0	AUTO	T2_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T2_LOW_TIRE_KIT17	Toyo
0	AUTO	T2_LOW_TIRE_KIT18	Falken
0	AUTO	T2_LOW_TIRE_KIT19	Toyo
0	AUTO	T2_LOW_TIRE_KIT20	Yokohama
0	AUTO	T2_LOW_TIRE_KIT21	Kumho
0	AUTO	T2_LOW_TIRE_KIT22	Yokohama
0	AUTO	T2_LOW_TIRE_KIT23	Michelin
0	AUTO	T2_LOW_TIRE_KIT24	Mickey Thompson
0	AUTO	T2_LOW_TIRE_KIT25	Toyo
0	AUTO	T2_LOW_TIRE_KIT26	Yokohama
0	AUTO	T2_LOW_TIRE_KIT27	Falken
0	AUTO	VINYL_PART_SPEED_CORVETTEC6	SPEZIAL 236
0	AUTO	LAN_LOGIN_IN_PROGRESS	Anmeldung am LAN-Server …
0	AUTO	CUST_LOOKAHEAD_VISUAL_PACKAGE	Diese Pakete verbessern schnell und unkompliziert das Erscheinungsbild und die Aerodynamik deines Wagens.
0	AUTO	CARNAME_INFINITI_G35	INFINITI G35 (V35)
0	AUTO	GLOBAL_WEST_SUSPENSION	GLOBAL WEST SUSPENSION
0	AUTO	VINYL_PART_8PACK_CHARGER69	SPEZIAL 2
0	AUTO	CUST_VINYL_GROUP_NUMBER	ZAHLEN
0	AUTO	VINYL_PART_2T_FOCUSST	ZWEIFARBIG 59
0	AUTO	TUT_RACEDAY_TITLE	RENNTAG
0	AUTO	CUST_SUSPENSION_TITLE	FAHRWERK
0	AUTO	TUT_GRIP_002_TIPS	-Die Pfeilanzeigen helfen dir, den Winkel jeder Kurve einzuschätzen.^^-Nutze die Bremsmarkierungen, um die richtigen Bremspunkte zu finden.^^-Überhol deine Gegner an sicheren und geeigneten Stellen.
0	AUTO	SONG_032_TITLE	Kiss Kiss
0	AUTO	CAR_SELECT_INSTTXT_CHALLENGE	Wähle einen Wagen für jeden Eventtyp aus einer Liste von Wagen, die von der Rennorganisation zur Verfügung gestellt werden.
0	AUTO	VINYL_PART_2T_FORDGTB	ZWEIFARBIG 62
0	AUTO	KEYBOARD_SC_DECIMAL	.
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT00	MOTORSTEUERUNGSPAKET STUFE 1
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT01	MOTORSTEUERUNGSPAKET STUFE 2
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT02	MOTORSTEUERUNGSPAKET STUFE 3
0	AUTO	LOAD_TIP_044_TITLE	TOP-SPEED-CHALLENGE
0	AUTO	CAR_PART_INTERCOOLER_KIT00	Street-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT01	Street-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT02	Street-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT03	Street/Strip-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT04	Street/Strip-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT05	Street/Strip-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT06	Renn-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT07	Renn-Ladeluftkühler
0	AUTO	CAR_PART_INTERCOOLER_KIT08	Renn-Ladeluftkühler
0	AUTO	TUTORIAL_DRIFT_POWEROVER_HEADER	ÜBERSTEUERN-DRIFT
0	AUTO	RACE_DAY_CREATE_NEED_PROFILE	Du musst eine Karriere laden, bevor du einen neuen Renntag erstellen kannst. Bitte lade eine vorhandene Karriere oder erstelle eine neue Karriere.
0	AUTO	GAME_ACTION_CLUTCH	Kupplung
0	AUTO	VINYL_PART_DRIFT_CAMARO	SPEZIAL 67
0	AUTO	FORCE_SCALE	INTENSITÄT
0	AUTO	OPTION_ONLINE_OTHER_OPTIONS	ANDERE OPTIONEN
0	AUTO	BLUEPRINT_SHARING_DOWNLOAD_SUCCESS_NO_REMOVE	Blaupause wurde erfolgreich heruntergeladen, kann jedoch nicht aus deinem Eingang entfernt werden. Bitte versuch es später erneut oder versuche die Anfrage abzulehnen.
0	AUTO	HARMAN_MOTIVE	HARMAN MOTIVE
0	AUTO	SSUB_HUBCHALLENGE04HD_DX7_18MTSC_01A	^
0	AUTO	SSUB_HUBCHALLENGE04HD_DX7_18MTSC_01B	^
0	AUTO	COMMON_X_TO_X_FLOAT	{0:f} bis {1:f}
0	AUTO	VOGTLAND_SUSPENSION	VOGTLAND SUSPENSION
0	AUTO	HUB_WIN_HEADER	SIEG
0	AUTO	RD_DUPLICATE_ERROR	Dieser Renntag existiert bereits.
0	AUTO	VINYL_PART_AFTERMARKET_AEROMOTIVE	AEROMOTIVE
0	AUTO	POST_RACE_RESTART_CASHORMARKER	Möchtest du diesen Wagen mit einem Reparaturgutschein oder mit Geld reparieren?
0	AUTO	TUT_GRIP_003_TIPS	-Gib gefühlvoll Gas - lass das Pedal los, um die Kontrolle zu behalten.^^-Schäden beeinträchtigen die Leistung deines Wagens.^^-Bei einem Totalschaden scheidest du aus.
0	AUTO	VINYL_PART_MANUFACTURER_MITSUBISHI	MITSUBISHI
0	AUTO	TUT_CUSTOMIZATION_003_HEADER	LEISTUNGS-TUNING
0	AUTO	COMMON_LEVEL_HEADER	LVL
0	AUTO	LOAD_TIP_003_TITLE	WERDE DER BESTE FAHRER DER WELT
0	AUTO	CARNAME_CHALLENGERN_SHORT	Challenger Concept
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01A	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01B	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01C	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01D	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02A	^
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02B	^
0	AUTO	CUST_STAT_POWER	LEISTUNG
0	AUTO	GENERIC_ENGINE_KIT00	K&N
0	AUTO	GENERIC_ENGINE_KIT01	CASTROL SYNTEC
0	AUTO	GENERIC_ENGINE_KIT02	AEM
0	AUTO	GENERIC_ENGINE_KIT03	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT04	CARILLO
0	AUTO	GENERIC_ENGINE_KIT05	CP PISTONS
0	AUTO	GENERIC_ENGINE_KIT06	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT07	CROWER
0	AUTO	GENERIC_ENGINE_KIT08	HKS
0	AUTO	GENERIC_ENGINE_KIT09	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT10	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT11	K&N
0	AUTO	CARNAME_DODGE_VIPER	DODGE VIPER SRT10
0	AUTO	VINYL_PART_GAS_PUMP	AUTO 6
0	AUTO	MC_CONFIRM_AUTOSAVE_OVERWRITE_PS2	
0	AUTO	OPTION_CARS	WAGEN
0	AUTO	LAN_LOGIN_ERROR_ALREADY_LOGGED_IN	Anmeldung fehlgeschlagen. Benutzer ist bereits angemeldet.
0	AUTO	VINYL_PART_RACEBOY	ZEICHEN 17
0	AUTO	CARNAME_FOCUSST_SHORT	Focus ST
0	AUTO	CUST_TUNING_CAM	Indem du einstellst, wann sich die Einlass- und Auslassventile öffnen und schließen, kannst du bestimmen, wie viel Luft und Benzin in den Motor gelangen, so dass dieser effizienter arbeitet und leistungsfähiger ist.
0	AUTO	MC_CONTINUE_WITHOUT_CREATING_CAREER	Fortfahren, ohne eine neue Karriere zu erstellen?
0	AUTO	VINYL_PART_THROTTLE_BODY_VIPER	SPEZIAL 277
0	AUTO	CAR_PART_DIFFERENTIAL_KIT00	Street/Strip-Differenzial
0	AUTO	CAR_PART_DIFFERENTIAL_KIT01	Street/Strip-Differenzial
0	AUTO	CAR_PART_DIFFERENTIAL_KIT02	Street/Strip-Differenzial
0	AUTO	CAR_PART_DIFFERENTIAL_KIT03	Renn-Differenzial
0	AUTO	CAR_PART_DIFFERENTIAL_KIT04	Renn-Differenzial
0	AUTO	CAR_PART_DIFFERENTIAL_KIT05	Renn-Differenzial
0	AUTO	RACEDAY_SHARING_UPLOAD_AUTOSAVE_CONFIRM	Du musst den Renntag erneut speichern, da der Name auf %s geändert wird. Du kannst deinen Renntag nicht freigeben, ohne ihn zu speichern. Möchtest du fortfahren?
0	AUTO	CARNAME_IS350_SHORT	IS350
0	AUTO	VINYL_PART_NF_FINLAND	FLAGGE 8
0	AUTO	TUT_CHHUB_001_HEADER	DIE CHALLENGE
0	AUTO	KINESIS	KINESIS
0	AUTO	VINYL_PART_2T_ECLIPSEB	ZWEIFARBIG 56
0	AUTO	CUST_VINYL_GROUP_DLC	BONUS
0	AUTO	HUD_COURSE_RECORD_NEW	Neuer Rekord: {0:s}
0	AUTO	HUD_COURSE_RECORD_OLD	Alter Rekord: {0:s}
0	AUTO	VINYL_PART_RAYLESS	TEAM 17
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS	Renntag wurde erfolgreich heruntergeladen.
0	AUTO	VINYL_PART_NIGHTSTALK_GTO	SPEZIAL 176
0	AUTO	COMMON_PRETUNED	VORAB GETUNT
0	AUTO	CUST_VINYL_INNER_SHADOW_0	INNERER SCHATTEN
0	AUTO	TUT_DRAG_TITLE	DRAG-TURNIER
0	AUTO	VINYL_PART_TRIBAL01	TRIBAL 11
0	AUTO	VINYL_PART_TRIBAL02	TRIBAL 12
0	AUTO	VINYL_PART_TRIBAL03	TRIBAL 13
0	AUTO	VINYL_PART_TRIBAL04	TRIBAL 14
0	AUTO	VINYL_PART_TRIBAL05	TRIBAL 15
0	AUTO	VINYL_PART_TRIBAL06	TRIBAL 16
0	AUTO	VINYL_PART_TRIBAL07	TRIBAL 17
0	AUTO	VINYL_PART_TRIBAL08	TRIBAL 18
0	AUTO	VINYL_PART_TRIBAL09	TRIBAL 19
0	AUTO	VINYL_PART_TRIBAL10	TRIBAL 20
0	AUTO	VINYL_PART_TRIBAL11	TRIBAL 21
0	AUTO	VINYL_PART_TRIBAL12	TRIBAL 22
0	AUTO	VINYL_PART_TRIBAL13	TRIBAL 23
0	AUTO	VINYL_PART_TRIBAL14	TRIBAL 24
0	AUTO	VINYL_PART_TRIBAL15	TRIBAL 25
0	AUTO	VINYL_PART_TRIBAL16	TRIBAL 26
0	AUTO	VINYL_PART_TRIBAL17	TRIBAL 27
0	AUTO	VINYL_PART_TRIBAL18	TRIBAL 28
0	AUTO	VINYL_PART_TRIBAL19	TRIBAL 29
0	AUTO	VINYL_PART_TRIBAL20	TRIBAL 30
0	AUTO	VINYL_PART_TRIBAL21	TRIBAL 31
0	AUTO	VINYL_PART_TRIBAL22	TRIBAL 32
0	AUTO	VINYL_PART_TRIBAL23	TRIBAL 33
0	AUTO	VINYL_PART_TRIBAL24	TRIBAL 34
0	AUTO	VINYL_PART_TRIBAL25	TRIBAL 35
0	AUTO	VINYL_PART_TRIBAL26	TRIBAL 36
0	AUTO	VINYL_PART_TRIBAL27	TRIBAL 37
0	AUTO	VINYL_PART_TRIBAL28	TRIBAL 38
0	AUTO	VINYL_PART_TRIBAL29	TRIBAL 39
0	AUTO	VINYL_PART_TRIBAL30	TRIBAL 40
0	AUTO	VINYL_PART_TRIBAL31	TRIBAL 41
0	AUTO	VINYL_PART_TRIBAL32	TRIBAL 42
0	AUTO	VINYL_PART_TRIBAL33	TRIBAL 43
0	AUTO	VINYL_PART_TRIBAL34	TRIBAL 44
0	AUTO	VINYL_PART_TRIBAL35	TRIBAL 45
0	AUTO	VINYL_PART_TRIBAL36	TRIBAL 46
0	AUTO	VINYL_PART_TRIBAL37	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL38	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL39	TRIBAL 49
0	AUTO	VINYL_PART_TRIBAL40	TRIBAL 50
0	AUTO	VINYL_PART_TRIBAL41	TRIBAL 51
0	AUTO	VINYL_PART_TRIBAL42	TRIBAL 52
0	AUTO	VINYL_PART_TRIBAL43	TRIBAL 53
0	AUTO	VINYL_PART_TRIBAL44	TRIBAL 54
0	AUTO	VINYL_PART_TRIBAL45	TRIBAL 55
0	AUTO	VINYL_PART_TRIBAL46	TRIBAL 56
0	AUTO	VINYL_PART_TRIBAL47	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL48	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL49	TRIBAL 49
0	AUTO	HUD_FINISHED	IM ZIEL!
0	AUTO	VINYL_PART_AFTERMARKET_LOWENHART	LÖWENHART
0	AUTO	CTRL_HUDACTION_PAUSEREQUEST	Pause
0	AUTO	TUT_SPEED_TITLE	SPEED-CHALLENGE
0	AUTO	CAM_ACTION_PULLBACK	Kamera zurückziehen
0	AUTO	BREMBO	BREMBO
0	AUTO	OPTION_BRIGHTNESS	HELLIGKEIT
0	AUTO	CUST_PARTS_LIST_TITLE	TEILELISTE
0	AUTO	VINYL_PART_AFTERMARKET_COMP_CAMS	COMP CAMS
0	AUTO	SPLITSCREEN_P2_ASSIST	Spieler 2, bitte wähle deine Unterstützungsstufe.
0	AUTO	car_part_spoiler_large_1	Large Universal Spoiler 1
0	AUTO	car_part_spoiler_large_2	Large Universal Spoiler 2
0	AUTO	car_part_spoiler_large_3	Large Universal Spoiler 3
0	AUTO	car_part_spoiler_large_4	Large Universal Spoiler 4
0	AUTO	car_part_spoiler_large_5	Large Universal Spoiler 5
0	AUTO	car_part_spoiler_large_6	Large Universal Spoiler 6
0	AUTO	car_part_spoiler_large_7	Large Universal Spoiler 7
0	AUTO	car_part_spoiler_large_8	Large Universal Spoiler 8
0	AUTO	car_part_spoiler_large_9	Large Universal Spoiler 9
0	AUTO	LAN_RACEDAY_NAME_ERROR	Bitte einen Namen für diesen Renntag eingeben.
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01A	^
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01B	^
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01C	^
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT00	AUSPUFFPAKET STUFE 1
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT01	AUSPUFFPAKET STUFE 2
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT02	AUSPUFFPAKET STUFE 3
0	AUTO	VINYL_PART_GRIP_G35	SPEZIAL 141
0	AUTO	VINYL_PART_GRIP_GTI	SPEZIAL 142
0	AUTO	VINYL_PART_GRIP_NSX	SPEZIAL 150
0	AUTO	VINYL_PART_GRIP_R32	SPEZIAL 151
0	AUTO	VINYL_PART_GRIP_RS4	SPEZIAL 152
0	AUTO	VINYL_PART_GRIP_RSX	SPEZIAL 153
0	AUTO	VINYL_PART_GRIP_RX7	SPEZIAL 154
0	AUTO	VINYL_PART_GRIP_RX8	SPEZIAL 155
0	AUTO	VINYL_PART_SAMURAI2	IMPORT 5
0	AUTO	VINYL_PART_SAMURAI3	IMPORT 6
0	AUTO	BP_NO_SHARED_FOUND	Keine freigegebene Blaupause gefunden.
0	AUTO	RACEDAY_SETTINGS_GAME_TYPE	Spieltyp
0	AUTO	SONG_037_ARTIST	Junkie XL
0	AUTO	LAN_CREATING_ACCOUNT	Erstellt neues LAN-Konto
0	AUTO	VINYL_PART_KOBELSTONE	TEAM 14
0	AUTO	RACEDAY_SETTINGS_MIN_PLAYERS	Min. Spieler
0	AUTO	LOAD_TIP_010_TITLE	FÜR GEWONNENE SHOWDOWNS GIBT ES NEUE AUTOS
0	AUTO	COMMON_SELECT_CAR	WAGEN ANSEHEN
0	AUTO	SONG_008_ALBUM	Restart Now!
0	AUTO	CARNAME_R8PROD_SHORT	R8
0	AUTO	CENTERFORCE	CENTERFORCE
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT00	NITROPAKET STUFE 1
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT01	NITROPAKET STUFE 2
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT02	NITROPAKET STUFE 3
0	AUTO	VINYL_PART_2T_GTRPROTO	ZWEIFARBIG 73
0	AUTO	FE_POSTRACE_TOTAL_CHECKPOINT_SPEED_CAPS	KONTROLLPUNKT-GESAMTTEMPO
0	AUTO	CARNAME_ECLIPSE_SHORT	Eclipse
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_ERROR	Fehler beim Hochladen des Fotos auf NeedforSpeed.de. Bitte Verbindung prüfen und noch einmal versuchen. Bleibt das Problem bestehen, wenn dich bitte an den Kundendienst.
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT00	Street-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT01	Street-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT02	Street-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT03	Street/Strip-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT04	Street/Strip-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT05	Street/Strip-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT06	Renn-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT07	Renn-Zündungssystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT08	Renn-Zündungssystem
0	AUTO	CHHUB_TOTALED_NORESTART	Dein Wagen hat einen Totalschaden und du kannst das Rennen nicht neu starten. Du hast keine Totalschaden-Gutscheine übrig. Wählst du OK, kehrst du zum Renntag zurück.
0	AUTO	VINYL_PART_FULLMODE	TEAM 10
0	AUTO	TUTORIAL_SPEED_FINAL_00	Bei der Speed-Challenge dreht sich alles um die Kontrolle des Fahrzeugs bei hohen Geschwindigkeiten.^Need for Speed™ ProStreet bietet zahlreiche Speed Challenge-Events.
0	AUTO	TUTORIAL_SPEED_FINAL_02	Ziel bei der Top-Speed-Challenge ist es, an den Kontrollpunkten die höchste Geschwindigkeit zu fahren. An jedem Kontrollpunkt wird deine Topspeed registriert. Der Fahrer mit dem besten Gesamttempo gewinnt das Event.
0	AUTO	CROWER	CROWER
0	AUTO	SSUB_INTROKING05B_1A	Am Ende wird definitiv entscheiden werden, wer der King sein wird! Ich hoffe, ihr seid bereit, Leute, also kommt, feuert die Jungs mal so richtig an!
0	AUTO	OPTION_RESOLUTION	AUFLÖSUNG
0	AUTO	KEYBOARD_SC_RCONTROL	Strg rechts
0	AUTO	RACE_TYPE_CIRCUIT_HEADSUP	Grip
0	AUTO	SONG_008_TITLE	We Know You Know It
0	AUTO	COMMON_PURCHASE	Kaufen
0	AUTO	CTRL_HUDACTION_TOGGLE_BESTLINE	Ideallinie
0	AUTO	SONG_021_ARTIST	Airbourne
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_RETRY	Fehler beim Hochladen des Fotos - Neu versuchen?
0	AUTO	VINYL_PART_RAYLESS_S4	SPEZIAL 180
0	AUTO	COMMON_DRIFT_SCORE_INT	{0:d} Pkt.
0	AUTO	VINYL_PART_SPEED_COBALTSS	SPEZIAL 235
0	AUTO	CARNAME_CHEVROLET_CAMARO	CHEVROLET CAMARO SS
0	AUTO	CENTER_LINE	CENTER LINE
0	AUTO	LAN_LOGIN_ERROR_WRONG_PASSWORD	Anmeldung fehlgeschlagen. Falsches Passwort.
0	AUTO	CUST_LEVER_COMPRESSION	Bei einer weicheren Einstellung nimmt das Fahrwerk Stöße besser auf, jedoch zu Lasten des Handlings. Das beste Resultat erzielst du, wenn die Druckstufendämpfung und die Zugstufendämpfung passend aufeinander abgestimmt werden.
0	AUTO	TUNING_LOCKED_DESCRIPTION	Du musst ein Nachrüstteil installieren, um mit diesem Regler Tuningeinstellungen vornehmen zu können.
0	AUTO	ON_ERROR_GAMES_NOT_AVAIL	Die Spielsitzung, der du beitreten möchtest, ist nicht mehr verfügbar. Versuche bitte, einem anderen Spiel beizutreten.
0	AUTO	CARNAME_350Z_SHORT	350Z (Z33)
0	AUTO	GAMEPAD_POV_DOWN	Blickrichtung Unten
0	AUTO	GAMEPAD_POV_LEFT	Blickrichtung Links
0	AUTO	VINYL_PART_FRONT_MURCIELAGO640	SPEZIAL 99
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_POST2	Fahre eine komplette Runde.
0	AUTO	KING_CHALLENGE_DECRIPTION_DRAG	Mach dich bereit, in mehreren Duellen, die dein Können auf die Probe stellen, gegen den DRAG KING anzutreten. Arbeite dich nach oben, indem du den King in jedem Rennen besiegst und der Krone des Kings immer näher kommst. Aber denk dran, nur der erste Platz zählt, also starte den Motor und schnall dich an für die intensivsten aller Rennen.
0	AUTO	KING_CHALLENGE_DECRIPTION_GRIP	Mach dich bereit, in mehreren Duellen, die dein Können auf die Probe stellen, gegen den GRIP KING anzutreten. Arbeite dich nach oben, indem du den King in jedem Rennen besiegst und der Krone des Kings immer näher kommst. Aber denk dran, nur der erste Platz zählt, also starte den Motor und schnall dich an für die intensivsten aller Rennen.
0	AUTO	CARNAME_NISSAN_SILVIA	NISSAN SILVIA (S15)
0	AUTO	COMMON_DEFAULTS	Standard
0	AUTO	SONG_018_ARTIST	Junkie XL
0	AUTO	ROLLCAGE_1	FRIZZERA RACING 6 POINT
0	AUTO	ROLLCAGE_2	FRIZZERA RACING 8 POINT
0	AUTO	CUST_VINYL_GROUP_STRIPE	STREIFEN
0	AUTO	CARNAME_PAGANI_ZONDA	PAGANI ZONDA F
0	AUTO	HANKOOK	HANKOOK
0	AUTO	OPTIONS_TRANSMISSION_MANUAL_CLUTCH	Manuelle Kupplung
0	AUTO	VINYL_PART_TEAM8610	TEAM 40
0	AUTO	T3_LOW_TIRE_KIT00	Falken
0	AUTO	T3_LOW_TIRE_KIT01	Hankook
0	AUTO	T3_LOW_TIRE_KIT02	Kumho
0	AUTO	T3_LOW_TIRE_KIT03	Michelin
0	AUTO	T3_LOW_TIRE_KIT04	Toyo
0	AUTO	T3_LOW_TIRE_KIT05	Yokohama
0	AUTO	T3_LOW_TIRE_KIT06	Falken
0	AUTO	T3_LOW_TIRE_KIT07	Hankook
0	AUTO	T3_LOW_TIRE_KIT08	Kumho
0	AUTO	T3_LOW_TIRE_KIT09	Michelin
0	AUTO	T3_LOW_TIRE_KIT10	Toyo
0	AUTO	T3_LOW_TIRE_KIT11	Yokohama
0	AUTO	T3_LOW_TIRE_KIT12	Falken
0	AUTO	T3_LOW_TIRE_KIT13	Kumho
0	AUTO	T3_LOW_TIRE_KIT14	Michelin
0	AUTO	T3_LOW_TIRE_KIT15	Yokohama
0	AUTO	T3_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT17	Toyo
0	AUTO	T3_LOW_TIRE_KIT18	Falken
0	AUTO	T3_LOW_TIRE_KIT19	Toyo
0	AUTO	T3_LOW_TIRE_KIT30	Yokohama
