#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Swedish_Global.bin
#	File created on: 2025-05-24 11:18:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	FE_TIME_POINTS	TIDSBONUS
0	AUTO	TUT_CAREER_001_TIPS	-Internationell racingscen för streetracerförare.^^-Tävla mot de bästa i världen.^^-Styrs av kungarna - en för varje racetyp.^^-Showdown-kungen är alla tävlingstypernas mästare.
0	AUTO	REMUS_INNOVATION	REMUS INNOVATION
0	AUTO	PERCENTAGE_FILLER_FLOAT_NO_DECIMAL_PLACE	{0:f.0} %
0	AUTO	TUT_DRAG_003_TIPS	-Få en perfekt start genom att tajma första växlingen med startsignalen.^^-Gasa inte så mycket så att du tappar väggreppet.^^-Om du tjuvstartar kommer du att bli diskvalificerad.
0	AUTO	HOOKER_HEADERS	HOOKER HEADERS
0	AUTO	FE_VIEW_GAMER_CARD	
0	AUTO	VINYL_PART_CAMOUFLAGE	KAMO 3
0	AUTO	OPTIONS_BRAKES	LÅSNINGSFRIA BROMSAR
0	AUTO	OPTION_TRACTION_CONTROL_SYSTEM	ANTISPINNSYSTEM
0	AUTO	SONG_021_ALBUM	Runnin' Wild
0	AUTO	BP_DRAG_COEFFICENT	LUFTMOTSTÅNDSKOEFFICIENT
0	AUTO	BOOTFLOW_NEED_NEW_ALIAS	För att kunna spara en ny karriär måste du ha ett befintligt alias. Vill du skapa ett nytt alias? Om du inte skapar ett alias kommer information som ej sparats att försvinna.
0	AUTO	VINYL_PART_DRAG_INTEGRATYPER	SPECIAL 50
0	AUTO	SC_PLAYER1_BACK	S1 - Tillbaka
0	AUTO	CAR_PART_SHIFTER_KIT00	Street-/dragväxelspak
0	AUTO	CAR_PART_SHIFTER_KIT01	Street-/dragväxelspak
0	AUTO	CAR_PART_SHIFTER_KIT02	Street-/dragväxelspak
0	AUTO	CAR_PART_SHIFTER_KIT03	Racingväxelspak
0	AUTO	CAR_PART_SHIFTER_KIT04	Racingväxelspak
0	AUTO	CAR_PART_SHIFTER_KIT05	Racingväxelspak
0	AUTO	VINYL_PART_BOD_CHEVELLE	SPECIAL 15
0	AUTO	OPTION_GAMEPLAY_GLOBAL_OPTIONS	ENHETER
0	AUTO	BP_LATERAL_GRIP	LATERALT GREPP
0	AUTO	HAYES_TUNING	HAYES TUNING
0	AUTO	HUB_CURRENT_SCORE	AKTUELL POÄNG
0	AUTO	SONGNAME_1_ARTIST	Dynamite MC
0	AUTO	DRIFT_KING	Aki Kimura
0	AUTO	NEUSPEED	NEUSPEED
0	AUTO	VINYL_PART_AFTERMARKET_QUAIFE	QUAIFE
0	AUTO	COMMON_CANCEL_CAPS	AVBRYT
0	AUTO	DEBUG_UNLOCALIZED	MISSING STRING
0	AUTO	SONG_021_TITLE	Blackjack
0	AUTO	TUT_CAREER_002_TIPS	-Många racediscipliner.^^-Fyra racetyper: Dragracing, Drift, Banrace och Fartutmaning^^-Bygg specialbilar för att kunna tävla i varje gren.^^-Bemästra olika bilar och förhållanden för att dominera.
0	AUTO	COMMON_OK_CAPS	OK
0	AUTO	TUT_DRAG_004_TIPS	-Växla vid precis rätt tidpunkt för att öka ditt försprång.^^-Spräng inte motorn.^^-Försök att använda kopplingen för att öka svårighetsgraden.
0	AUTO	VINYL_PART_MARKER_TURTLE	GRAFFITI 18
0	AUTO	CAR_PART_CAMSHAFTS_KIT00	Street-kam
0	AUTO	CAR_PART_CAMSHAFTS_KIT01	Street-kam
0	AUTO	CAR_PART_CAMSHAFTS_KIT02	Street-kam
0	AUTO	CAR_PART_CAMSHAFTS_KIT03	Street-/dragkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT04	Street-/dragkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT05	Street-/dragkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT06	Racingkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT07	Racingkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT08	Racingkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT09	Specialracingkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT10	Specialracingkam
0	AUTO	CAR_PART_CAMSHAFTS_KIT11	Specialracingkam
0	AUTO	LOAD_TIP_033_TITLE	DRAFTING
0	AUTO	OPTION_CAR_CAMERA	KAMERAVINKEL
0	AUTO	OPTIONS_CLUTCH	KOPPLING
0	AUTO	PHOTO_CAPTURE_DIALOG_TEXT	Om du väljer Ja, så laddas fotot upp till ditt konto på NeedforSpeed.com där andra spelare kan se det och läsa detaljer om din bil. Vill du ladda upp fotot?
0	AUTO	CUST_VINYL_INNER_GLOW_0	INNERGLÖD 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	INNERGLÖD 2
0	AUTO	VINYL_PART_AFTERMARKET_DISTILLED	DISTILLED
0	AUTO	SCHROTH_RACING	SCHROTH RACING
0	AUTO	VINYL_PART_AFTERMARKET_CENTERLINE	CENTERLINE
0	AUTO	CUST_VINYL_GROUP_CAMOUFLAGE	KAMOUFLAGE
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	RAXLES
0	AUTO	VINYL_PART_AFTERMARKET_MUSCLEMAXX	MUSCLE MAXX
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_MANUFACTURER_DODGECLASSIC	DODGE
0	AUTO	VINYL_PART_AFTERMARKET_FIDANZA	FIDANZA
0	AUTO	VINYL_PART_SPEED_240SX	SPECIAL 217
0	AUTO	VINYL_PART_WEB_FOCUSST	LAG 43
0	AUTO	VINYL_PART_AFTERMARKET_I_FORGED	I FORGED
0	AUTO	ORGNAME_NOISEBOMB	Noise Bomb
0	AUTO	VINYL_PART_AFTERMARKET_YOKOHAMA	YOKOHAMA
0	AUTO	VINYL_PART_2T_INTEGRALSB	TVÅTON 78
0	AUTO	VINYL_PART_STRIPE01	DEKORRÄNDER 3
0	AUTO	VINYL_PART_STRIPE02	DEKORRÄNDER 4
0	AUTO	VINYL_PART_STRIPE03	DEKORRÄNDER 5
0	AUTO	VINYL_PART_STRIPE04	DEKORRÄNDER 6
0	AUTO	VINYL_PART_STRIPE05	DEKORRÄNDER 7
0	AUTO	VINYL_PART_STRIPE06	DEKORRÄNDER 8
0	AUTO	VINYL_PART_STRIPE07	DEKORRÄNDER 9
0	AUTO	VINYL_PART_STRIPE08	DEKORRÄNDER 10
0	AUTO	VINYL_PART_STRIPE09	DEKORRÄNDER 11
0	AUTO	VINYL_PART_STRIPE10	DEKORRÄNDER 12
0	AUTO	VINYL_PART_STRIPE11	DEKORRÄNDER 13
0	AUTO	VINYL_PART_STRIPE12	DEKORRÄNDER 14
0	AUTO	VINYL_PART_STRIPE13	DEKORRÄNDER 15
0	AUTO	VINYL_PART_STRIPE14	DEKORRÄNDER 16
0	AUTO	VINYL_PART_STRIPE15	DEKORRÄNDER 17
0	AUTO	VINYL_PART_STRIPE16	DEKORRÄNDER 18
0	AUTO	VINYL_PART_STRIPE17	DEKORRÄNDER 19
0	AUTO	VINYL_PART_STRIPE18	DEKORRÄNDER 20
0	AUTO	VINYL_PART_STRIPE19	DEKORRÄNDER 21
0	AUTO	VINYL_PART_STRIPE20	DEKORRÄNDER 22
0	AUTO	VINYL_PART_STRIPE21	DEKORRÄNDER 23
0	AUTO	VINYL_PART_STRIPE22	DEKORRÄNDER 24
0	AUTO	VINYL_PART_STRIPE23	DEKORRÄNDER 25
0	AUTO	VINYL_PART_STRIPE24	DEKORRÄNDER 26
0	AUTO	VINYL_PART_STRIPE25	DEKORRÄNDER 27
0	AUTO	VINYL_PART_STRIPE26	DEKORRÄNDER 28
0	AUTO	VINYL_PART_STRIPE27	DEKORRÄNDER 29
0	AUTO	VINYL_PART_STRIPE28	DEKORRÄNDER 30
0	AUTO	VINYL_PART_STRIPE29	DEKORRÄNDER 31
0	AUTO	VINYL_PART_STRIPE30	DEKORRÄNDER 32
0	AUTO	VINYL_PART_STRIPE31	DEKORRÄNDER 33
0	AUTO	VINYL_PART_STRIPE32	DEKORRÄNDER 34
0	AUTO	VINYL_PART_STRIPE33	DEKORRÄNDER 35
0	AUTO	VINYL_PART_STRIPE34	DEKORRÄNDER 36
0	AUTO	VINYL_PART_STRIPE35	DEKORRÄNDER 37
0	AUTO	VINYL_PART_STRIPE36	DEKORRÄNDER 38
0	AUTO	VINYL_PART_STRIPE37	DEKORRÄNDER 39
0	AUTO	VINYL_PART_STRIPE38	DEKORRÄNDER 40
0	AUTO	VINYL_PART_STRIPE39	DEKORRÄNDER 41
0	AUTO	VINYL_PART_STRIPE40	DEKORRÄNDER 42
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP PISTONS
0	AUTO	VINYL_PART_SPEED_997TT	SPECIAL 222
0	AUTO	SELECT_VINYL	VÄLJ VINYL
0	AUTO	FE_STANDINGS	Ställning
0	AUTO	VINYL_PART_CLIPZONE_FOCUSST	SPECIAL 26
0	AUTO	COMMON_ACCEPT	Acceptera
0	AUTO	BP_HIGHEST_LATERAL_GRIP	HÖGSTA LATERALA GREPP
0	AUTO	TUT_CAREER_003_TIPS	-Dominera racingdagarna för att låsa upp Showdown-utmaningar.^-Dominera Showdown-tävlingar för att låsa upp nya tävlingsorganisationer.^-Besegra varje racingkung.^-Vinn över Ryo och bli Showdown-kung.
0	AUTO	VINYL_PART_AFTERMARKET_STOPTECH	STOPTECH
0	AUTO	VINYL_PART_AFTERMARKET_SSTREET	SUPER STREET
0	AUTO	VINYL_PART_SPEED_BMWM3	SPECIAL 223
0	AUTO	VINYL_PART_SPEED_ELISE	SPECIAL 242
0	AUTO	OPTION_SPEECH_VOLUME_SD	TALVOLYM
0	AUTO	VINYL_PART_SPEED_GTO65	SPECIAL 246
0	AUTO	STREETSPIN	STREETSPIN
0	AUTO	VINYL_PART_SPEED_IS350	SPECIAL 249
0	AUTO	OPTION_NAMES_ABOVE	NAMNSKYLTAR ÖVER BILAR
0	AUTO	FE_POSTRACE_SECTORS_WON_LABEL_CAPS	VUNNA SEKTORER
0	AUTO	COMMON_X_GFORCE_FLOAT	{0:f} G
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	SEIBON
0	AUTO	HUD_SECTOR_DOMINATED	^VANN ALLA SEKTORER!^+{0:f.0} poäng
0	AUTO	VINYL_PART_SPEED_MURCIELAGO640	SPECIAL 253
0	AUTO	VINYL_PART_SPEED_SUPRA	SPECIAL 263
0	AUTO	VINYL_PART_2T_LEONCUPRAB	TVÅTON 88
0	AUTO	VINYL_PART_AFTERMARKET_SKUNK2	SKUNK2
0	AUTO	VINYL_PART_SPEED_VIPER	SPECIAL 264
0	AUTO	LAN_CREATE_ACCOUNT_SUCCESS	LAN-kontot skapat.
0	AUTO	MAIN_START_CAREER	STARTA
0	AUTO	RACE_NAME_001	400 m dragracing
0	AUTO	RACE_NAME_002	800 m dragracing
0	AUTO	RACE_NAME_003	400 m
0	AUTO	RACE_NAME_004	Drift
0	AUTO	RACE_NAME_005	800 m
0	AUTO	RACE_NAME_006	Drift C
0	AUTO	RACE_NAME_007	Bana
0	AUTO	RACE_NAME_008	Bana B
0	AUTO	RACE_NAME_009	Banmix A
0	AUTO	RACE_NAME_010	Multiklass
0	AUTO	RACE_NAME_011	Bana multiklass B
0	AUTO	RACE_NAME_012	Handikapp dragster A
0	AUTO	RACE_NAME_013	Handikapp dragster B
0	AUTO	RACE_NAME_014	Handikapp dragster C
0	AUTO	RACE_NAME_015	Dragracing A
0	AUTO	RACE_NAME_016	Sektorutmaning
0	AUTO	RACE_NAME_017	Utmaning
0	AUTO	RACE_NAME_018	Fartutmaning
0	AUTO	RACE_NAME_019	Fart
0	AUTO	RACE_NAME_020	Fartutmaning C
0	AUTO	RACE_NAME_021	Tandemdrift A
0	AUTO	RACE_NAME_022	Tandemdrift B
0	AUTO	RACE_NAME_023	Tandemdrift C
0	AUTO	RACE_NAME_024	Tidsattack
0	AUTO	RACE_NAME_025	Toppfartsrace
0	AUTO	RACE_NAME_026	Toppfart
0	AUTO	RACE_NAME_027	Toppfartstävling C
0	AUTO	RACE_NAME_028	Wheelietävling
0	AUTO	RACE_NAME_029	Wheelie
0	AUTO	RACE_NAME_030	Tidsattack B
0	AUTO	RACE_NAME_032	Bantävling, mix C
0	AUTO	CARNAME_CUDA_SHORT	Hemi® Cuda
0	AUTO	VINYL_PART_AFTERMARKET_SPARCO	SPARCO
0	AUTO	VINYL_PART_MARKER_ROBOT	GRAFFITI 15
0	AUTO	VINYL_PART_SPEED_ZONDA	SPECIAL 265
0	AUTO	VINYL_PART_MARKER_SKULL	GRAFFITI 16
0	AUTO	HUD_COURSE_RECORD_OLD_POINTS	Tidigare rekord : {0:d} poäng
0	AUTO	VINYL_PART_APEXGLIDE_LANCEREVO9	SPECIAL 9
0	AUTO	TUT_DRIFT_TITLE	DRIFTTURNERING
0	AUTO	CAR_PART_PISTONS_KIT00	Smidda vevstakar och kolvar av street-typ
0	AUTO	CAR_PART_PISTONS_KIT01	Smidda vevstakar och kolvar av street-typ
0	AUTO	CAR_PART_PISTONS_KIT02	Smidda vevstakar och kolvar av street-typ
0	AUTO	CAR_PART_PISTONS_KIT03	Smidda vevstakar och kolvar av street-/dragtyp
0	AUTO	CAR_PART_PISTONS_KIT04	Smidda vevstakar och kolvar av street-/dragtyp
0	AUTO	CAR_PART_PISTONS_KIT05	Smidda vevstakar och kolvar av street-/dragtyp
0	AUTO	CAR_PART_PISTONS_KIT06	Smidda vevstakar och kolvar av racingtyp
0	AUTO	CAR_PART_PISTONS_KIT07	Smidda vevstakar och kolvar av racingtyp
0	AUTO	CAR_PART_PISTONS_KIT08	Smidda vevstakar och kolvar av racingtyp
0	AUTO	LOAD_TIP_040_TITLE	BANTÄVLING: MULTIKLASS
0	AUTO	COMMON_GAME_NAME_PS3	
0	AUTO	SONG_038_ALBUM	Pop Up^
0	AUTO	MC_ALIAS_PS2	
0	AUTO	VINYL_PART_AFTERMARKET_TENZOR	TENZO R
0	AUTO	VINYL_PART_WAKABAIASHI	LAG 42
0	AUTO	COMMON_UNIT_IMPERIAL	ENGELSK
0	AUTO	HUB_RACE_DAY_PROGRESS	RACINGDAGSTÄLLNING
0	AUTO	MC_CAREER_COMMON	CAREER_
0	AUTO	CARNAME_CIVICHB_SHORT	Civic
0	AUTO	COMMON_X_MPH_FLOAT	{0:f.0} mph
0	AUTO	MAIN_OPTIONS	ALTERNATIV
0	AUTO	BP_FASTEST_0_60_MPH	SNABBASTE 0-60 MPH
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL_TITLE	Need for Speed™ ProStreet
0	AUTO	VINYL_PART_BOXCUT_GTO65	SPECIAL 17
0	AUTO	COMMON_CANCEL	Avbryt
0	AUTO	TRACK_CONFIG_001	Kortbana A
0	AUTO	TRACK_CONFIG_002	Kortbana A - baklänges
0	AUTO	TRACK_CONFIG_003	Kortbana B
0	AUTO	TRACK_CONFIG_004	Kortbana C
0	AUTO	TRACK_CONFIG_005	Horse Thief Mile
0	AUTO	TRACK_CONFIG_006	Horse Thief - baklänges
0	AUTO	TRACK_CONFIG_007	GP Circuit
0	AUTO	TRACK_CONFIG_008	GP Circuit - baklänges
0	AUTO	TRACK_CONFIG_009	Horse Thief motsatt håll
0	AUTO	TRACK_CONFIG_010	Driftbana A
0	AUTO	TRACK_CONFIG_011	Driftbana B
0	AUTO	TRACK_CONFIG_012	Driftbana C
0	AUTO	TRACK_CONFIG_013	Driftbana D
0	AUTO	TRACK_CONFIG_014	Driftbana E
0	AUTO	TRACK_CONFIG_015	400 m dragracingbana
0	AUTO	TRACK_CONFIG_016	GP Circuit
0	AUTO	TRACK_CONFIG_017	GP Circuit - baklänges
0	AUTO	TRACK_CONFIG_018	Festival Circuit
0	AUTO	TRACK_CONFIG_019	Festival Circuit - baklänges
0	AUTO	TRACK_CONFIG_020	Driftbana A
0	AUTO	TRACK_CONFIG_021	Driftbana B
0	AUTO	TRACK_CONFIG_022	Driftbana C
0	AUTO	TRACK_CONFIG_023	Driftbana D
0	AUTO	TRACK_CONFIG_024	400 m dragracingbana
0	AUTO	TRACK_CONFIG_025	800 m dragracingbana
0	AUTO	TRACK_CONFIG_026	Driftbana A
0	AUTO	TRACK_CONFIG_027	Driftbana B
0	AUTO	TRACK_CONFIG_028	Driftbana C
0	AUTO	TRACK_CONFIG_029	Driftbana D
0	AUTO	TRACK_CONFIG_030	Oval Circuit
0	AUTO	TRACK_CONFIG_031	GP Circuit A
0	AUTO	TRACK_CONFIG_032	GP Circuit B
0	AUTO	TRACK_CONFIG_033	GP Circuit C
0	AUTO	TRACK_CONFIG_034	Club Circuit
0	AUTO	TRACK_CONFIG_035	Kortbana A
0	AUTO	TRACK_CONFIG_036	Kortbana B
0	AUTO	TRACK_CONFIG_037	Kortbana C
0	AUTO	TRACK_CONFIG_038	400 m dragracingbana
0	AUTO	TRACK_CONFIG_039	Kortbana A
0	AUTO	TRACK_CONFIG_040	GP Circuit
0	AUTO	TRACK_CONFIG_041	Club Circuit
0	AUTO	TRACK_CONFIG_042	Driftbana A
0	AUTO	TRACK_CONFIG_043	Driftbana B
0	AUTO	TRACK_CONFIG_044	Driftbana C
0	AUTO	TRACK_CONFIG_045	400 m dragracingbana
0	AUTO	TRACK_CONFIG_046	Kortbana B
0	AUTO	TRACK_CONFIG_047	GP Circuit
0	AUTO	TRACK_CONFIG_048	Kortbana
0	AUTO	TRACK_CONFIG_049	Lakeside
0	AUTO	TRACK_CONFIG_050	Driftbana A
0	AUTO	TRACK_CONFIG_051	Driftbana B
0	AUTO	TRACK_CONFIG_052	Driftbana C
0	AUTO	TRACK_CONFIG_053	Driftbana D
0	AUTO	TRACK_CONFIG_054	Driftbana E
0	AUTO	TRACK_CONFIG_055	400 m dragracingbana
0	AUTO	TRACK_CONFIG_056	West Course
0	AUTO	TRACK_CONFIG_057	South Course
0	AUTO	TRACK_CONFIG_058	Togue Course
0	AUTO	TRACK_CONFIG_059	Driftbana A
0	AUTO	TRACK_CONFIG_060	Driftbana B
0	AUTO	TRACK_CONFIG_061	Driftbana C
0	AUTO	TRACK_CONFIG_062	Driftbana D
0	AUTO	TRACK_CONFIG_063	Driftbana E
0	AUTO	TRACK_CONFIG_064	Driftbana F
0	AUTO	TRACK_CONFIG_065	Driftbana G
0	AUTO	TRACK_CONFIG_066	Fukushima A
0	AUTO	TRACK_CONFIG_067	Fukushima B
0	AUTO	TRACK_CONFIG_068	Fukushima C
0	AUTO	TRACK_CONFIG_069	Driftbana A
0	AUTO	TRACK_CONFIG_070	Driftbana B
0	AUTO	TRACK_CONFIG_071	Driftbana C
0	AUTO	TRACK_CONFIG_072	Driftbana D
0	AUTO	TRACK_CONFIG_073	GP Circuit
0	AUTO	TRACK_CONFIG_074	GP Circuit - baklänges
0	AUTO	TRACK_CONFIG_075	Långbana
0	AUTO	TRACK_CONFIG_076	Långbana - baklänges
0	AUTO	TRACK_CONFIG_077	Kortbana
0	AUTO	TRACK_CONFIG_078	Kortbana - baklänges
0	AUTO	TRACK_CONFIG_079	Driftbana A
0	AUTO	TRACK_CONFIG_080	Driftbana B
0	AUTO	TRACK_CONFIG_081	Driftbana C
0	AUTO	TRACK_CONFIG_082	Driftbana D
0	AUTO	TRACK_CONFIG_083	400 m dragracingbana
0	AUTO	TRACK_CONFIG_084	800 m dragracingbana
0	AUTO	TRACK_CONFIG_085	Tornado
0	AUTO	TRACK_CONFIG_086	Tornado - baklänges
0	AUTO	TRACK_CONFIG_087	Canyon
0	AUTO	TRACK_CONFIG_088	Dakota
0	AUTO	TRACK_CONFIG_089	Cheyenne
0	AUTO	TRACK_CONFIG_090	Nevada Highway A
0	AUTO	TRACK_CONFIG_091	Nevada Highway B
0	AUTO	TRACK_CONFIG_092	Nevada Highway C
0	AUTO	TRACK_CONFIG_093	Driftbana A
0	AUTO	TRACK_CONFIG_094	Driftbana B
0	AUTO	TRACK_CONFIG_095	Driftbana C
0	AUTO	TRACK_CONFIG_096	400 m dragracingbana
0	AUTO	TRACK_CONFIG_097	800 m dragracingbana
0	AUTO	TRACK_CONFIG_098	Airfield Long
0	AUTO	TRACK_CONFIG_099	Airfield Long - baklänges
0	AUTO	TRACK_CONFIG_100	Center Field Loop
0	AUTO	TRACK_CONFIG_101	Center Field Loop - baklänges
0	AUTO	TRACK_CONFIG_102	Airfield GP
0	AUTO	TRACK_CONFIG_103	Airfield GP - baklänges
0	AUTO	TRACK_CONFIG_104	North Field
0	AUTO	TRACK_CONFIG_105	North Field - baklänges
0	AUTO	TRACK_CONFIG_106	Center Field Club
0	AUTO	TRACK_CONFIG_107	Driftbana A
0	AUTO	TRACK_CONFIG_108	Driftbana B
0	AUTO	TRACK_CONFIG_109	Driftbana C
0	AUTO	TRACK_CONFIG_110	Driftbana D
0	AUTO	TRACK_CONFIG_111	400 m dragracingbana
0	AUTO	TRACK_CONFIG_112	800 m dragracingbana
0	AUTO	TRACK_CONFIG_113	A-54 Express
0	AUTO	TRACK_CONFIG_114	A-54 Interloop
0	AUTO	TRACK_CONFIG_115	A-54 Interloop - baklänges
0	AUTO	TRACK_CONFIG_116	Autobahn GP
0	AUTO	TRACK_CONFIG_117	Autobahn GP - baklänges
0	AUTO	TRACK_CONFIG_118	Autobahnring A
0	AUTO	TRACK_CONFIG_119	Autobahnring B
0	AUTO	TRACK_CONFIG_120	Autobahnring C
0	AUTO	TRACK_CONFIG_121	400 m dragracingbana
0	AUTO	TRACK_CONFIG_122	800 m dragracingbana
0	AUTO	TRACK_CONFIG_123	Ginza Go
0	AUTO	TRACK_CONFIG_124	Kyobashi Attack
0	AUTO	TRACK_CONFIG_125	Iikura Canyon
0	AUTO	TRACK_CONFIG_126	Route 4 Offramp
0	AUTO	TRACK_CONFIG_127	Driftbana A
0	AUTO	TRACK_CONFIG_128	Driftbana B
0	AUTO	TRACK_CONFIG_129	Driftbana C
0	AUTO	TRACK_CONFIG_130	Driftbana D
0	AUTO	TRACK_CONFIG_131	Driftbana E
0	AUTO	TRACK_CONFIG_132	400 m dragracingbana
0	AUTO	TRACK_CONFIG_133	800 m dragracingbana
0	AUTO	TRACK_CONFIG_134	Shimbashi
0	AUTO	TIP_REDUCE_DRAG_DESC	Minska luftmotståndet
0	AUTO	SONG_038_TITLE	A Cause des Garçons (Riot in Belgium Remix)^
0	AUTO	DC_SPORTS	DC SPORTS
0	AUTO	COMMON_ON_CAPS	På
0	AUTO	HUB_DIFFICULTY_1	LÄTT
0	AUTO	HUB_DIFFICULTY_3	SVÅR
0	AUTO	HUB_DIFFICULTY_4	ELIT
0	AUTO	OPTION_TEXTURE_FILTERING	TEXTURFILTRERING
0	AUTO	SONG_024_ARTIST	Year Long Disaster
0	AUTO	WII_CONTROL_SCREEN_SENSITIVITY	Du kan ändra känsligheten på styrningen i handkontrollsmenyn under Alternativ.
0	AUTO	VINYL_PART_BOXCUT_SUPRA	SPECIAL 18
0	AUTO	MC_PROMPT_SAVE_PROFILE	Vill du aktivera autospar och spara ditt alias nu?
0	AUTO	VINYL_PART_ST_CHEVELLE	STANDARD 9
0	AUTO	VINYL_PART_STUFFEDSHARK_RX7	SPECIAL 267
0	AUTO	FE_PHOTOMODE_ZOOM	ZOOMA UT/IN
0	AUTO	POWERFLEX	POWERFLEX
0	AUTO	RACE_DAY_REPAIR_MARKERS	REPARATIONSMARKER
0	AUTO	COMMON_HIGH_CAPS	HÖG
0	AUTO	CARNAME_FORDGT_SHORT	GT
0	AUTO	OPTIONS_CAMERA_HOOD	Motorhuv
0	AUTO	VINYL_PART_BOXCUT_ZONDA	SPECIAL 20
0	AUTO	CARNAME_LEONCUPRA_SHORT	Leon CUPRA
0	AUTO	MAIN_PROFILE_MANAGER	ALIAS
0	AUTO	VINYL_PART_VELOCITY_VIPER	SPECIAL 285
0	AUTO	ID_COMMON_DATE_FORMAT_EUROPE	yyyy-MM-dd
0	AUTO	VINYL_PART_AFTERMARKET_AA	ANNICCHIARICO AERO
0	AUTO	VINYL_PART_AFTERMARKET_BM	BM
0	AUTO	VINYL_PART_AFTERMARKET_HP	HP RACING
0	AUTO	VINYL_PART_AFTERMARKET_HR	HR
0	AUTO	VINYL_PART_AFTERMARKET_KN	K&N
0	AUTO	VINYL_PART_AFTERMARKET_NX	NITROUS EXPRESS
0	AUTO	VINYL_PART_AFTERMARKET_OZ	OZ
0	AUTO	VINYL_PART_AFTERMARKET_XS	XS
0	AUTO	VINYL_PART_TEAM_OUTLAWS_03	MUSKEL 16
0	AUTO	VINYL_PART_TEAM_OUTLAWS_05	BIL 33
0	AUTO	VINYL_PART_TEAM_OUTLAWS_07	MUSKEL 17
0	AUTO	VINYL_PART_SPEED_G35	SPECIAL 244
0	AUTO	VINYL_PART_SPEED_GTI	SPECIAL 245
0	AUTO	VINYL_PART_SPEED_NSX	SPECIAL 255
0	AUTO	VINYL_PART_SPEED_R32	SPECIAL 256
0	AUTO	VINYL_PART_SPEED_RX7	SPECIAL 257
0	AUTO	VINYL_PART_SPEED_RX8	SPECIAL 258
0	AUTO	CARNAME_INTEGRATYPER_SHORT	Integra Type R
0	AUTO	RACEDAY_SCREEN_HEATS	HEAT
0	AUTO	VINYL_PART_AFTERMARKET_CASTROL	CASTROL
0	AUTO	VINYL_PART_AD_ENERGIZER	HÄMTAD 3
0	AUTO	CAR_PART_POWER_PACKAGE_KIT00	KRAFTPAKET - STEG 1
0	AUTO	CAR_PART_POWER_PACKAGE_KIT01	KRAFTPAKET - STEG 2
0	AUTO	CAR_PART_POWER_PACKAGE_KIT02	KRAFTPAKET - STEG 3
0	AUTO	FE_CARSELECT_DRIFT	VÄLJ DRIFTBIL
0	AUTO	CARNAME_FORD_MUSTANG03	FORD MUSTANG GT '03
0	AUTO	CARNAME_FORD_MUSTANGGT	FORD MUSTANG GT
0	AUTO	LOAD_TIP_009_TITLE	BRA RESULTAT OCH BRA BELÖNINGAR
0	AUTO	RACEDAY_SETTINGS_COLLISIONS	Kollisioner
0	AUTO	CARNAME_CHEVROLET_CAMARON	CHEVROLET CAMARO CONCEPT
0	AUTO	VINYL_PART_AFTERMARKET_RACINGHART	RACING HART
0	AUTO	CAR_PART_TRACTION_BARS_KIT00	Reaktionsstag av rörtyp
0	AUTO	CAR_PART_TRACTION_BARS_KIT01	Reaktionsstag av rörtyp
0	AUTO	CAR_PART_TRACTION_BARS_KIT02	Reaktionsstag av rörtyp
0	AUTO	CARNAME_VIPER_SHORT	Viper SRT10
0	AUTO	FE_CARSELECT_SPEED	VÄLJ TOPPFARTSBIL
0	AUTO	FE_BUTTON_LABEL_RESTART	STARTA OM
0	AUTO	car_part_spoiler_hatch_10	Bakluckespoiler 10
0	AUTO	REWARD_DRIVETRAIN	DRIVPAKETSSATS
0	AUTO	OPTION_DAMAGE_FEEDBACK	SKADERAPPORT
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE PISTONS
0	AUTO	SONG_005_ARTIST	Junkie XL feat. Lauren Rocket
0	AUTO	CARNAME_PORSCHE_997GT2	PORSCHE 911 GT2
0	AUTO	CARNAME_PORSCHE_997GT3	PORSCHE 911 GT3
0	AUTO	PRE_TUNED_DRIFT	FÖRTRIMMAD DRIFTBIL
0	AUTO	CAREER_MORE_INFO	Mer information
0	AUTO	LOAD_TIP_MOBILE_FR_PAL	« Télécharge le jeu Need for Speed™ ProStreet sur ton mobile dès maintenant!^Comment? Envoie par sms, SPEED au 31400*^Si tu n'es pas en France, va sur NeedforSpeed.com pour plus de détails^*valable avec tous les opérateurs. Prix d'un jeu entre 3 et 5 euros + coût de la connexion wap»
0	AUTO	CAR_PART_TURBOCHARGER_KIT00	Street-turbo
